datetime,count
2011-01-22 23:00:00,69.22777
2011-01-23 00:00:00,70.358795
2011-01-23 01:00:00,70.36476
2011-01-23 02:00:00,66.82947
2011-01-23 03:00:00,66.83493
2011-01-23 05:00:00,70.37481
2011-01-23 06:00:00,70.38289
2011-01-23 07:00:00,76.452515
2011-01-23 08:00:00,73.05441
2011-01-23 09:00:00,76.9568
2011-01-23 10:00:00,76.83322
2011-01-23 11:00:00,77.35087
2011-01-23 12:00:00,76.138916
2011-01-23 13:00:00,71.26659
2011-01-23 14:00:00,69.21774
2011-01-23 15:00:00,69.22217
2011-01-23 16:00:00,66.76451
2011-01-23 17:00:00,66.5753
2011-01-23 18:00:00,70.60362
2011-01-23 19:00:00,71.06851
2011-01-23 20:00:00,78.94837
2011-01-23 21:00:00,76.62396
2011-01-23 22:00:00,75.19436
2011-01-23 23:00:00,77.569466
2011-01-24 00:00:00,66.390305
2011-01-24 01:00:00,68.48723
2011-01-24 03:00:00,71.61333
2011-01-24 04:00:00,58.45125
2011-01-24 05:00:00,58.455635
2011-01-24 06:00:00,65.46623
2011-01-24 07:00:00,61.378136
2011-01-24 08:00:00,61.86178
2011-01-24 09:00:00,65.73915
2011-01-24 10:00:00,61.950836
2011-01-24 11:00:00,62.78012
2011-01-24 12:00:00,62.26802
2011-01-24 13:00:00,68.63022
2011-01-24 14:00:00,67.606285
2011-01-24 15:00:00,61.10164
2011-01-24 16:00:00,64.348
2011-01-24 17:00:00,68.396774
2011-01-24 18:00:00,60.762577
2011-01-24 19:00:00,65.278
2011-01-24 20:00:00,60.774166
2011-01-24 21:00:00,60.464043
2011-01-24 22:00:00,60.45043
2011-01-24 23:00:00,58.489136
2011-01-25 00:00:00,57.630615
2011-01-25 01:00:00,59.761795
2011-01-25 02:00:00,55.778557
2011-01-25 04:00:00,55.902634
2011-01-25 05:00:00,55.45308
2011-01-25 06:00:00,55.648746
2011-01-25 07:00:00,54.591827
2011-01-25 08:00:00,58.498558
2011-01-25 09:00:00,60.316208
2011-01-25 10:00:00,62.78566
2011-01-25 11:00:00,62.968643
2011-01-25 12:00:00,64.8904
2011-01-25 13:00:00,64.80729
2011-01-25 14:00:00,63.37883
2011-01-25 15:00:00,65.61598
2011-01-25 16:00:00,65.618416
2011-01-25 17:00:00,63.00188
2011-01-25 18:00:00,64.690704
2011-01-25 19:00:00,62.547543
2011-01-25 20:00:00,61.334377
2011-01-25 21:00:00,61.337704
2011-01-25 22:00:00,43.633835
2011-01-25 23:00:00,29.371626
2011-01-26 00:00:00,17.834227
2011-01-26 01:00:00,9.841692
2011-01-26 02:00:00,8.447593
2011-01-26 05:00:00,4.0717416
2011-01-26 06:00:00,4.071637
2011-01-26 07:00:00,4.3851824
2011-01-26 08:00:00,4.3851137
2011-01-26 09:00:00,4.3850536
2011-01-26 10:00:00,4.5475993
2011-01-26 11:00:00,5.0235844
2011-01-26 12:00:00,5.0234957
2011-01-26 13:00:00,5.0234184
2011-01-26 14:00:00,5.2030535
2011-01-26 15:00:00,6.490614
2011-01-26 16:00:00,4.642927
2011-01-26 17:00:00,4.83471
2011-01-27 16:00:00,3.0672913
2011-01-27 17:00:00,3.5783632
2011-01-27 18:00:00,2.1076589
2011-01-27 19:00:00,2.10778
2011-01-27 20:00:00,1.8988204
2011-01-27 21:00:00,1.8988256
2011-01-27 22:00:00,1.8988235
2011-01-27 23:00:00,2.1868687
2011-01-28 00:00:00,3.3955538
2011-01-28 01:00:00,3.3957038
2011-01-28 02:00:00,3.3734372
2011-01-28 03:00:00,3.042338
2011-01-28 05:00:00,2.8478928
2011-01-28 06:00:00,3.200183
2011-01-28 07:00:00,3.2443123
2011-01-28 08:00:00,3.2443225
2011-01-28 09:00:00,3.307119
2011-01-28 10:00:00,3.1589804
2011-01-28 11:00:00,2.9766884
2011-01-28 12:00:00,2.9768498
2011-01-28 13:00:00,2.977015
2011-01-28 14:00:00,3.2603977
2011-01-28 15:00:00,3.6018572
2011-01-28 16:00:00,2.427899
2011-01-28 17:00:00,2.532771
2011-01-28 18:00:00,2.1463187
2011-01-28 19:00:00,3.4549503
2011-01-28 20:00:00,3.0638452
2011-01-28 21:00:00,3.058137
2011-01-28 22:00:00,3.0812762
2011-01-28 23:00:00,2.5190787
2011-01-29 00:00:00,2.7308228
2011-01-29 01:00:00,2.2887042
2011-01-29 02:00:00,2.165736
2011-01-29 03:00:00,1.9773612
2011-01-29 04:00:00,1.9589771
2011-01-29 06:00:00,1.9411333
2011-01-29 07:00:00,2.1680481
2011-01-29 08:00:00,2.6622672
2011-01-29 09:00:00,2.2977514
2011-01-29 10:00:00,2.6030796
2011-01-29 11:00:00,2.7911263
2011-01-29 12:00:00,2.9178524
2011-01-29 13:00:00,2.8873053
2011-01-29 14:00:00,2.8088527
2011-01-29 15:00:00,2.262319
2011-01-29 16:00:00,2.119526
2011-01-29 17:00:00,2.2800517
2011-01-29 18:00:00,2.0180416
2011-01-29 19:00:00,2.590362
2011-01-29 20:00:00,2.0632634
2011-01-29 21:00:00,2.0634923
2011-01-29 22:00:00,2.1641517
2011-01-29 23:00:00,2.164546
2011-01-30 00:00:00,1.926228
2011-01-30 01:00:00,2.0153399
2011-01-30 02:00:00,2.0762682
2011-01-30 03:00:00,1.9224894
2011-01-30 04:00:00,1.9226046
2011-01-30 05:00:00,1.9652683
2011-01-30 07:00:00,1.9654213
2011-01-30 08:00:00,2.3560688
2011-01-30 09:00:00,2.4695516
2011-01-30 10:00:00,2.4202995
2011-01-30 11:00:00,1.9555168
2011-01-30 12:00:00,2.9197574
2011-01-30 13:00:00,1.8960619
2011-01-30 14:00:00,2.1738305
2011-01-30 15:00:00,2.7423267
2011-01-30 16:00:00,2.7434883
2011-01-30 17:00:00,2.5160737
2011-01-30 18:00:00,1.8442255
2011-01-30 19:00:00,1.8252964
2011-01-30 20:00:00,2.0613935
2011-01-30 21:00:00,2.1975265
2011-01-30 22:00:00,2.2520146
2011-01-30 23:00:00,2.5327682
2011-01-31 00:00:00,4.607261
2011-01-31 01:00:00,2.8101377
2011-01-31 02:00:00,2.5511625
2011-01-31 03:00:00,2.5539591
2011-01-31 04:00:00,2.820157
2011-01-31 05:00:00,2.5978656
2011-01-31 06:00:00,2.4613318
2011-01-31 07:00:00,4.5443244
2011-01-31 08:00:00,4.689149
2011-01-31 09:00:00,4.622817
2011-01-31 10:00:00,4.8483925
2011-01-31 11:00:00,4.860826
2011-01-31 12:00:00,6.2239428
2011-01-31 13:00:00,6.182616
2011-01-31 14:00:00,6.842881
2011-01-31 15:00:00,6.5193996
2011-01-31 16:00:00,6.118104
2011-01-31 17:00:00,5.0241814
2011-01-31 18:00:00,5.3842764
2011-01-31 19:00:00,4.8404756
2011-01-31 20:00:00,5.7993903
2011-01-31 21:00:00,7.16
2011-01-31 22:00:00,7.2174273
2011-01-31 23:00:00,7.031438
2011-02-20 00:00:00,29.941906
2011-02-20 01:00:00,32.64313
2011-02-20 02:00:00,34.295586
2011-02-20 03:00:00,34.636826
2011-02-20 04:00:00,35.172447
2011-02-20 06:00:00,34.252346
2011-02-20 07:00:00,32.949226
2011-02-20 08:00:00,32.94445
2011-02-20 09:00:00,35.500336
2011-02-20 10:00:00,35.689377
2011-02-20 11:00:00,36.93918
2011-02-20 12:00:00,38.916473
2011-02-20 13:00:00,41.17003
2011-02-20 14:00:00,40.61347
2011-02-20 15:00:00,41.612755
2011-02-20 16:00:00,41.53869
2011-02-20 17:00:00,38.720055
2011-02-20 18:00:00,36.18007
2011-02-20 19:00:00,36.156986
2011-02-20 20:00:00,36.44197
2011-02-20 21:00:00,35.38891
2011-02-20 22:00:00,37.467697
2011-02-20 23:00:00,35.374435
2011-02-21 00:00:00,43.055347
2011-02-21 01:00:00,43.12113
2011-02-21 02:00:00,43.136795
2011-02-21 03:00:00,42.00261
2011-02-21 04:00:00,38.388493
2011-02-21 05:00:00,36.38098
2011-02-21 06:00:00,43.57579
2011-02-21 07:00:00,43.816338
2011-02-21 08:00:00,43.71077
2011-02-21 09:00:00,43.47767
2011-02-21 10:00:00,42.99813
2011-02-21 11:00:00,40.606606
2011-02-21 12:00:00,41.48279
2011-02-21 13:00:00,38.405346
2011-02-21 14:00:00,42.53778
2011-02-21 15:00:00,44.081512
2011-02-21 16:00:00,41.6006
2011-02-21 17:00:00,40.82715
2011-02-21 18:00:00,39.92698
2011-02-21 19:00:00,39.933178
2011-02-21 20:00:00,43.969475
2011-02-21 21:00:00,44.173615
2011-02-21 22:00:00,42.849678
2011-02-21 23:00:00,43.037876
2011-02-22 06:00:00,37.931713
2011-02-22 07:00:00,37.963882
2011-02-22 08:00:00,38.30523
2011-02-22 09:00:00,39.401875
2011-02-22 10:00:00,35.800346
2011-02-22 11:00:00,37.368446
2011-02-22 12:00:00,38.681107
2011-02-22 13:00:00,39.264324
2011-02-22 14:00:00,38.360683
2011-02-22 15:00:00,38.44083
2011-02-22 16:00:00,37.96018
2011-02-22 17:00:00,38.197193
2011-02-22 18:00:00,38.15356
2011-02-22 19:00:00,40.945587
2011-02-22 20:00:00,39.17028
2011-02-22 21:00:00,39.61498
2011-02-22 22:00:00,37.870453
2011-02-22 23:00:00,37.875282
2011-02-23 00:00:00,38.907722
2011-02-23 01:00:00,39.964783
2011-02-23 02:00:00,38.38961
2011-02-23 03:00:00,39.59631
2011-02-23 05:00:00,37.956955
2011-02-23 06:00:00,37.960777
2011-02-23 07:00:00,38.589027
2011-02-23 08:00:00,39.922077
2011-02-23 09:00:00,38.589333
2011-02-23 10:00:00,39.802357
2011-02-23 11:00:00,39.520096
2011-02-23 12:00:00,41.33365
2011-02-23 13:00:00,43.238033
2011-02-23 14:00:00,42.700447
2011-02-23 15:00:00,43.678772
2011-02-23 16:00:00,43.823395
2011-02-23 17:00:00,43.682156
2011-02-23 18:00:00,42.887863
2011-02-23 19:00:00,41.530693
2011-02-23 20:00:00,38.383053
2011-02-23 21:00:00,37.99219
2011-02-23 22:00:00,37.99382
2011-02-23 23:00:00,38.830017
2011-02-24 00:00:00,38.69917
2011-02-24 01:00:00,38.460266
2011-02-24 02:00:00,37.87726
2011-02-24 03:00:00,37.63835
2011-02-24 05:00:00,36.995476
2011-02-24 06:00:00,38.083626
2011-02-24 07:00:00,36.773895
2011-02-24 08:00:00,38.867897
2011-02-24 09:00:00,39.050224
2011-02-24 10:00:00,29.217842
2011-02-24 11:00:00,21.32481
2011-02-24 12:00:00,16.534056
2011-02-24 13:00:00,11.277323
2011-02-24 14:00:00,5.8919983
2011-02-24 15:00:00,6.7895117
2011-02-24 16:00:00,5.0850363
2011-02-24 17:00:00,3.853278
2011-02-24 18:00:00,3.8581805
2011-02-24 19:00:00,4.795913
2011-02-24 20:00:00,3.376381
2011-02-24 21:00:00,3.8583624
2011-02-24 22:00:00,4.570475
2011-02-24 23:00:00,3.23284
2011-02-25 00:00:00,3.7625525
2011-02-25 01:00:00,3.219646
2011-02-25 02:00:00,3.2197003
2011-02-25 03:00:00,2.9733517
2011-02-25 05:00:00,2.9736104
2011-02-25 06:00:00,3.545484
2011-02-25 07:00:00,3.6466236
2011-02-25 08:00:00,3.6222358
2011-02-25 09:00:00,4.258421
2011-02-25 10:00:00,2.9185402
2011-02-25 11:00:00,4.585944
2011-02-25 12:00:00,7.215169
2011-02-25 13:00:00,7.2156286
2011-02-25 14:00:00,9.973916
2011-02-25 15:00:00,8.871209
2011-02-25 16:00:00,2.9431152
2011-02-25 17:00:00,4.428687
2011-02-25 18:00:00,3.39954
2011-02-25 19:00:00,3.2538624
2011-02-25 20:00:00,3.7215738
2011-02-25 21:00:00,2.9982677
2011-02-25 22:00:00,3.0773556
2011-02-25 23:00:00,2.9405198
2011-02-26 00:00:00,2.527678
2011-02-26 01:00:00,2.7095113
2011-02-26 02:00:00,2.0635843
2011-02-26 03:00:00,2.168797
2011-02-26 04:00:00,2.8093934
2011-02-26 05:00:00,2.2832625
2011-02-26 06:00:00,2.0274322
2011-02-26 07:00:00,2.0759852
2011-02-26 08:00:00,2.648892
2011-02-26 09:00:00,2.7408106
2011-02-26 10:00:00,3.4605908
2011-02-26 11:00:00,3.546955
2011-02-26 12:00:00,3.522403
2011-02-26 13:00:00,3.5390804
2011-02-26 14:00:00,3.395297
2011-02-26 15:00:00,3.3759527
2011-02-26 16:00:00,3.4863095
2011-02-26 17:00:00,3.8562503
2011-02-26 18:00:00,3.3147535
2011-02-26 19:00:00,2.9866
2011-02-26 20:00:00,2.8624668
2011-02-26 21:00:00,2.5069683
2011-02-26 22:00:00,1.9975319
2011-02-26 23:00:00,2.0732908
2011-02-27 00:00:00,1.6243318
2011-02-27 01:00:00,1.6218262
2011-02-27 02:00:00,1.6856498
2011-02-27 03:00:00,1.775132
2011-02-27 04:00:00,1.7139924
2011-02-27 06:00:00,1.7911552
2011-02-27 07:00:00,1.7145624
2011-02-27 08:00:00,2.0770411
2011-02-27 09:00:00,1.8873696
2011-02-27 10:00:00,1.9073064
2011-02-27 11:00:00,2.7563558
2011-02-27 12:00:00,4.3350782
2011-02-27 13:00:00,4.661063
2011-02-27 14:00:00,5.9118795
2011-02-27 15:00:00,5.632736
2011-02-27 16:00:00,5.372841
2011-02-27 17:00:00,4.0002747
2011-02-27 18:00:00,3.1187758
2011-02-27 19:00:00,3.8834116
2011-02-27 20:00:00,4.3513117
2011-02-27 21:00:00,2.5879002
2011-02-27 22:00:00,3.3823838
2011-02-27 23:00:00,2.9305096
2011-02-28 00:00:00,5.9617887
2011-02-28 01:00:00,6.9375343
2011-02-28 03:00:00,5.488153
2011-02-28 05:00:00,4.5606656
2011-02-28 06:00:00,3.2414312
2011-02-28 07:00:00,4.149657
2011-02-28 08:00:00,4.284444
2011-02-28 09:00:00,4.6758766
2011-02-28 10:00:00,5.7180276
2011-02-28 11:00:00,7.6329737
2011-02-28 12:00:00,7.6482296
2011-02-28 13:00:00,5.4227486
2011-02-28 14:00:00,5.218528
2011-02-28 15:00:00,5.238003
2011-02-28 16:00:00,5.2267685
2011-02-28 17:00:00,5.3863606
2011-02-28 18:00:00,6.1604896
2011-02-28 19:00:00,8.246099
2011-02-28 20:00:00,8.329927
2011-02-28 21:00:00,6.933165
2011-02-28 22:00:00,7.975182
2011-02-28 23:00:00,6.9785323
2011-03-20 00:00:00,47.271027
2011-03-20 01:00:00,63.329838
2011-03-20 02:00:00,69.226944
2011-03-20 03:00:00,69.085045
2011-03-20 04:00:00,69.48533
2011-03-20 05:00:00,69.29776
2011-03-20 06:00:00,71.24572
2011-03-20 07:00:00,70.914276
2011-03-20 08:00:00,73.28134
2011-03-20 09:00:00,76.36604
2011-03-20 10:00:00,78.65962
2011-03-20 11:00:00,80.91272
2011-03-20 12:00:00,82.55562
2011-03-20 13:00:00,86.22899
2011-03-20 14:00:00,88.26788
2011-03-20 15:00:00,88.069565
2011-03-20 16:00:00,88.26938
2011-03-20 17:00:00,88.8687
2011-03-20 18:00:00,90.17659
2011-03-20 19:00:00,86.75806
2011-03-20 20:00:00,86.121445
2011-03-20 21:00:00,84.882034
2011-03-20 22:00:00,85.36313
2011-03-20 23:00:00,84.689514
2011-03-21 00:00:00,79.88916
2011-03-21 01:00:00,81.293304
2011-03-21 02:00:00,81.020935
2011-03-21 03:00:00,81.14281
2011-03-21 05:00:00,69.08356
2011-03-21 06:00:00,79.55914
2011-03-21 07:00:00,72.81171
2011-03-21 08:00:00,74.69736
2011-03-21 09:00:00,79.19508
2011-03-21 10:00:00,84.31929
2011-03-21 11:00:00,85.94881
2011-03-21 12:00:00,84.312386
2011-03-21 13:00:00,90.65062
2011-03-21 14:00:00,87.73901
2011-03-21 15:00:00,90.573746
2011-03-21 16:00:00,87.05033
2011-03-21 17:00:00,87.00352
2011-03-21 18:00:00,88.31148
2011-03-21 19:00:00,90.96588
2011-03-21 20:00:00,86.018745
2011-03-21 21:00:00,69.15631
2011-03-21 22:00:00,75.9462
2011-03-21 23:00:00,71.55783
2011-03-22 00:00:00,75.6843
2011-03-22 01:00:00,71.08182
2011-03-22 02:00:00,71.2937
2011-03-22 03:00:00,79.72586
2011-03-22 04:00:00,86.34747
2011-03-22 05:00:00,82.87442
2011-03-22 06:00:00,74.3471
2011-03-22 07:00:00,87.08036
2011-03-22 08:00:00,87.05211
2011-03-22 09:00:00,88.66623
2011-03-22 10:00:00,91.451126
2011-03-22 11:00:00,90.46094
2011-03-22 12:00:00,92.14917
2011-03-22 13:00:00,92.97449
2011-03-22 14:00:00,93.600876
2011-03-22 15:00:00,93.54608
2011-03-22 16:00:00,91.89635
2011-03-22 17:00:00,91.91005
2011-03-22 18:00:00,90.53722
2011-03-22 19:00:00,90.94241
2011-03-22 20:00:00,91.44331
2011-03-22 21:00:00,87.670654
2011-03-22 22:00:00,87.5913
2011-03-22 23:00:00,87.615204
2011-03-23 00:00:00,84.33316
2011-03-23 01:00:00,82.51755
2011-03-23 02:00:00,82.53027
2011-03-23 03:00:00,82.553566
2011-03-23 05:00:00,76.96912
2011-03-23 06:00:00,77.08661
2011-03-23 07:00:00,76.092636
2011-03-23 08:00:00,78.362885
2011-03-23 09:00:00,79.07282
2011-03-23 10:00:00,80.123276
2011-03-23 11:00:00,80.12636
2011-03-23 12:00:00,77.808754
2011-03-23 13:00:00,79.55116
2011-03-23 14:00:00,81.11688
2011-03-23 15:00:00,86.709984
2011-03-23 16:00:00,88.564156
2011-03-23 17:00:00,88.572395
2011-03-23 18:00:00,83.81512
2011-03-23 19:00:00,83.86786
2011-03-23 20:00:00,84.51892
2011-03-23 21:00:00,81.00758
2011-03-23 22:00:00,76.80539
2011-03-23 23:00:00,80.3571
2011-03-24 00:00:00,77.79677
2011-03-24 01:00:00,78.6072
2011-03-24 02:00:00,78.21454
2011-03-24 03:00:00,76.523926
2011-03-24 04:00:00,76.51514
2011-03-24 05:00:00,75.25302
2011-03-24 06:00:00,75.23792
2011-03-24 07:00:00,74.20662
2011-03-24 08:00:00,74.16945
2011-03-24 09:00:00,74.613
2011-03-24 10:00:00,75.02406
2011-03-24 11:00:00,77.60184
2011-03-24 12:00:00,82.199814
2011-03-24 13:00:00,84.065445
2011-03-24 14:00:00,83.211655
2011-03-24 15:00:00,83.99973
2011-03-24 16:00:00,84.38188
2011-03-24 17:00:00,84.20648
2011-03-24 18:00:00,85.90705
2011-03-24 19:00:00,86.36886
2011-03-24 20:00:00,82.13327
2011-03-24 21:00:00,79.23152
2011-03-24 22:00:00,77.222885
2011-03-24 23:00:00,76.270256
2011-03-25 00:00:00,79.22629
2011-03-25 01:00:00,76.0571
2011-03-25 02:00:00,78.33757
2011-03-25 03:00:00,75.52843
2011-03-25 04:00:00,74.89975
2011-03-25 05:00:00,77.43248
2011-03-25 06:00:00,77.756256
2011-03-25 07:00:00,81.62547
2011-03-25 08:00:00,83.32077
2011-03-25 09:00:00,83.338974
2011-03-25 10:00:00,80.14558
2011-03-25 11:00:00,86.21402
2011-03-25 12:00:00,86.47478
2011-03-25 13:00:00,91.61863
2011-03-25 14:00:00,94.8661
2011-03-25 15:00:00,88.77635
2011-03-25 16:00:00,90.66478
2011-03-25 17:00:00,88.9375
2011-03-25 18:00:00,90.994965
2011-03-25 19:00:00,89.03744
2011-03-25 20:00:00,89.2588
2011-03-25 21:00:00,88.43181
2011-03-25 22:00:00,62.939705
2011-03-25 23:00:00,44.997524
2011-03-26 00:00:00,25.76472
2011-03-26 01:00:00,12.305262
2011-03-26 02:00:00,2.938735
2011-03-26 03:00:00,2.7017026
2011-03-26 04:00:00,2.9387927
2011-03-26 05:00:00,2.4685085
2011-03-26 06:00:00,2.1775506
2011-03-26 07:00:00,2.4683542
2011-03-26 08:00:00,2.7697196
2011-03-26 09:00:00,3.242613
2011-03-26 10:00:00,3.5253956
2011-03-26 11:00:00,4.018605
2011-03-26 12:00:00,4.32482
2011-03-26 13:00:00,5.1067905
2011-03-26 14:00:00,6.1705112
2011-03-26 15:00:00,6.692852
2011-03-26 16:00:00,6.8433924
2011-03-26 17:00:00,6.347983
2011-03-26 18:00:00,5.5074015
2011-03-26 19:00:00,4.418792
2011-03-26 20:00:00,4.4189157
2011-03-26 21:00:00,3.458806
2011-03-26 22:00:00,3.719583
2011-03-26 23:00:00,3.761015
2011-03-27 00:00:00,2.7951171
2011-03-27 01:00:00,2.562571
2011-03-27 02:00:00,2.5001783
2011-03-27 03:00:00,2.5423195
2011-03-27 04:00:00,2.6247568
2011-03-27 06:00:00,2.492483
2011-03-27 07:00:00,2.4054146
2011-03-27 08:00:00,2.113283
2011-03-27 09:00:00,2.0029495
2011-03-27 10:00:00,2.4568543
2011-03-27 11:00:00,2.6352954
2011-03-27 12:00:00,2.9403372
2011-03-27 13:00:00,3.7664828
2011-03-27 14:00:00,3.8441517
2011-03-27 15:00:00,4.24601
2011-03-27 16:00:00,5.0577226
2011-03-27 17:00:00,5.8777246
2011-03-27 18:00:00,4.321355
2011-03-27 19:00:00,5.31949
2011-03-27 20:00:00,3.31886
2011-03-27 21:00:00,3.017209
2011-03-27 22:00:00,3.017282
2011-03-27 23:00:00,2.745812
2011-03-28 00:00:00,3.582808
2011-03-28 01:00:00,3.1735587
2011-03-28 02:00:00,3.018145
2011-03-28 03:00:00,3.0171309
2011-03-28 05:00:00,2.840723
2011-03-28 06:00:00,3.679247
2011-03-28 07:00:00,6.5871263
2011-03-28 08:00:00,4.1289644
2011-03-28 09:00:00,7.266936
2011-03-28 10:00:00,7.3410225
2011-03-28 11:00:00,9.360256
2011-03-28 12:00:00,7.482513
2011-03-28 13:00:00,8.286581
2011-03-28 14:00:00,6.925424
2011-03-28 15:00:00,7.0183544
2011-03-28 16:00:00,6.834425
2011-03-28 17:00:00,7.382415
2011-03-28 18:00:00,6.51793
2011-03-28 19:00:00,8.932154
2011-03-28 20:00:00,7.9645514
2011-03-28 21:00:00,7.6733093
2011-03-28 22:00:00,7.4258957
2011-03-28 23:00:00,7.6572633
2011-03-29 00:00:00,7.0153856
2011-03-29 01:00:00,6.4009433
2011-03-29 02:00:00,6.401349
2011-03-29 03:00:00,6.401764
2011-03-29 04:00:00,3.2585006
2011-03-29 05:00:00,4.015014
2011-03-29 06:00:00,3.4536593
2011-03-29 07:00:00,4.422081
2011-03-29 08:00:00,6.0041757
2011-03-29 09:00:00,8.391816
2011-03-29 10:00:00,8.061586
2011-03-29 11:00:00,10.7378
2011-03-29 12:00:00,8.83873
2011-03-29 13:00:00,7.397378
2011-03-29 14:00:00,7.6516633
2011-03-29 15:00:00,8.797092
2011-03-29 16:00:00,10.860454
2011-03-29 17:00:00,10.324983
2011-03-29 18:00:00,9.177473
2011-03-29 19:00:00,8.793876
2011-03-29 20:00:00,9.178485
2011-03-29 21:00:00,4.62066
2011-03-29 22:00:00,3.8159695
2011-03-29 23:00:00,8.13872
2011-03-30 00:00:00,6.4418416
2011-03-30 01:00:00,5.015169
2011-03-30 02:00:00,6.4430394
2011-03-30 03:00:00,5.3235855
2011-03-30 04:00:00,6.4529676
2011-03-30 05:00:00,6.8687124
2011-03-30 06:00:00,7.49902
2011-03-30 07:00:00,5.8348207
2011-03-30 08:00:00,7.25603
2011-03-30 09:00:00,5.888748
2011-03-30 10:00:00,5.8631954
2011-03-30 11:00:00,5.85984
2011-03-30 12:00:00,6.161928
2011-03-30 13:00:00,5.960414
2011-03-30 14:00:00,6.7619324
2011-03-30 15:00:00,4.8204927
2011-03-30 16:00:00,4.693928
2011-03-30 17:00:00,4.0937614
2011-03-30 18:00:00,3.562341
2011-03-30 19:00:00,3.5632622
2011-03-30 20:00:00,5.2545805
2011-03-30 21:00:00,3.5243452
2011-03-30 22:00:00,4.067248
2011-03-30 23:00:00,5.2274647
2011-03-31 00:00:00,3.5434265
2011-03-31 01:00:00,3.3672743
2011-03-31 02:00:00,3.3690982
2011-03-31 03:00:00,3.5483007
2011-03-31 04:00:00,3.558745
2011-03-31 05:00:00,3.5538437
2011-03-31 06:00:00,4.8389025
2011-03-31 07:00:00,3.5685632
2011-03-31 08:00:00,3.3873167
2011-03-31 09:00:00,3.290172
2011-03-31 10:00:00,3.2952056
2011-03-31 11:00:00,2.9688814
2011-03-31 12:00:00,2.973772
2011-03-31 13:00:00,5.5909786
2011-03-31 14:00:00,5.598865
2011-03-31 15:00:00,4.0979147
2011-03-31 16:00:00,4.4263144
2011-03-31 17:00:00,4.4450808
2011-03-31 18:00:00,6.095417
2011-03-31 19:00:00,6.1199484
2011-03-31 20:00:00,3.654433
2011-03-31 21:00:00,3.1018605
2011-03-31 22:00:00,3.3150418
2011-03-31 23:00:00,4.020641
2011-04-20 00:00:00,35.13128
2011-04-20 01:00:00,56.3295
2011-04-20 02:00:00,63.92885
2011-04-20 03:00:00,69.28303
2011-04-20 04:00:00,74.39641
2011-04-20 05:00:00,82.44061
2011-04-20 06:00:00,84.62218
2011-04-20 07:00:00,86.059235
2011-04-20 08:00:00,125.8541
2011-04-20 09:00:00,131.60832
2011-04-20 10:00:00,129.81995
2011-04-20 11:00:00,130.79506
2011-04-20 12:00:00,134.0015
2011-04-20 13:00:00,134.61241
2011-04-20 14:00:00,136.71295
2011-04-20 15:00:00,137.84956
2011-04-20 16:00:00,138.57062
2011-04-20 17:00:00,137.40823
2011-04-20 18:00:00,141.4635
2011-04-20 19:00:00,143.9428
