datetime,count
2011-01-30 14:00:00,65.91923
2011-01-30 15:00:00,75.42048
2011-01-30 16:00:00,72.47304
2011-01-30 17:00:00,57.43798
2011-01-30 18:00:00,47.744164
2011-01-30 19:00:00,35.36664
2011-01-30 20:00:00,27.811373
2011-01-30 21:00:00,23.851322
2011-01-30 22:00:00,19.30952
2011-01-30 23:00:00,10.3932495
2011-01-31 00:00:00,6.727887
2011-01-31 01:00:00,2.6566775
2011-01-31 02:00:00,1.8289571
2011-01-31 03:00:00,1.3064117
2011-01-31 04:00:00,1.1735715
2011-01-31 05:00:00,1.0966511
2011-01-31 06:00:00,14.122675
2011-01-31 07:00:00,47.57614
2011-01-31 08:00:00,121.74249
2011-01-31 09:00:00,66.05878
2011-01-31 10:00:00,26.22125
2011-01-31 11:00:00,27.532553
2011-01-31 12:00:00,39.491386
2011-01-31 13:00:00,36.468945
2011-01-31 14:00:00,33.600792
2011-01-31 15:00:00,36.380375
2011-01-31 16:00:00,51.4805
2011-01-31 17:00:00,110.60812
2011-01-31 18:00:00,104.40421
2011-01-31 19:00:00,84.26573
2011-01-31 20:00:00,38.001396
2011-01-31 21:00:00,28.751019
2011-01-31 22:00:00,27.37512
2011-01-31 23:00:00,15.187094
2011-02-20 00:00:00,30.491266
2011-02-20 01:00:00,26.058546
2011-02-20 02:00:00,20.595371
2011-02-20 03:00:00,11.69426
2011-02-20 04:00:00,7.3366575
2011-02-20 06:00:00,8.426336
2011-02-20 07:00:00,13.840662
2011-02-20 08:00:00,24.512354
2011-02-20 09:00:00,40.032814
2011-02-20 10:00:00,63.837532
2011-02-20 11:00:00,79.77312
2011-02-20 12:00:00,106.11546
2011-02-20 13:00:00,110.43254
2011-02-20 14:00:00,108.121185
2011-02-20 15:00:00,117.07707
2011-02-20 16:00:00,112.16701
2011-02-20 17:00:00,90.32124
2011-02-20 18:00:00,69.39584
2011-02-20 19:00:00,55.144196
2011-02-20 20:00:00,40.386475
2011-02-20 21:00:00,39.90532
2011-02-20 22:00:00,40.12397
2011-02-20 23:00:00,28.333773
2011-02-21 00:00:00,27.16636
2011-02-21 01:00:00,20.67316
2011-02-21 02:00:00,15.368968
2011-02-21 03:00:00,9.703724
2011-02-21 04:00:00,4.3743706
2011-02-21 05:00:00,5.157624
2011-02-21 06:00:00,16.331455
2011-02-21 07:00:00,47.065605
2011-02-21 08:00:00,87.802155
2011-02-21 09:00:00,68.51181
2011-02-21 10:00:00,63.433258
2011-02-21 11:00:00,72.91289
2011-02-21 12:00:00,82.07829
2011-02-21 13:00:00,54.325203
2011-02-21 14:00:00,76.615974
2011-02-21 15:00:00,72.78158
2011-02-21 16:00:00,54.8593
2011-02-21 17:00:00,84.98497
2011-02-21 18:00:00,69.86197
2011-02-21 19:00:00,64.75958
2011-02-21 20:00:00,41.259323
2011-02-21 21:00:00,34.856377
2011-02-21 22:00:00,29.32081
2011-02-21 23:00:00,21.861012
2011-02-22 06:00:00,25.355278
2011-02-22 07:00:00,62.602375
2011-02-22 08:00:00,153.8331
2011-02-22 09:00:00,89.76807
2011-02-22 10:00:00,44.3981
2011-02-22 11:00:00,45.499615
2011-02-22 12:00:00,59.11029
2011-02-22 13:00:00,61.43838
2011-02-22 14:00:00,56.518917
2011-02-22 15:00:00,59.961514
2011-02-22 16:00:00,71.630775
2011-02-22 17:00:00,138.91446
2011-02-22 18:00:00,137.94316
2011-02-22 19:00:00,84.67166
2011-02-22 20:00:00,67.63306
2011-02-22 21:00:00,54.511078
2011-02-22 22:00:00,41.679276
2011-02-22 23:00:00,29.81755
2011-02-23 00:00:00,13.5641
2011-02-23 01:00:00,8.16127
2011-02-23 02:00:00,6.825444
2011-02-23 03:00:00,5.991797
2011-02-23 05:00:00,7.7709713
2011-02-23 06:00:00,28.573212
2011-02-23 07:00:00,76.394394
2011-02-23 08:00:00,179.80138
2011-02-23 09:00:00,99.1236
2011-02-23 10:00:00,47.19053
2011-02-23 11:00:00,52.54309
2011-02-23 12:00:00,67.21201
2011-02-23 13:00:00,71.45417
2011-02-23 14:00:00,63.44712
2011-02-23 15:00:00,70.677635
2011-02-23 16:00:00,80.418945
2011-02-23 17:00:00,178.89072
2011-02-23 18:00:00,165.20953
2011-02-23 19:00:00,103.0351
2011-02-23 20:00:00,72.40014
2011-02-23 21:00:00,57.30603
2011-02-23 22:00:00,46.290493
2011-02-23 23:00:00,35.64364
2011-02-24 00:00:00,14.389059
2011-02-24 01:00:00,9.4797535
2011-02-24 02:00:00,7.6118755
2011-02-24 03:00:00,6.8721795
2011-02-24 05:00:00,9.212151
2011-02-24 06:00:00,30.624537
2011-02-24 07:00:00,79.93988
2011-02-24 08:00:00,199.30309
2011-02-24 09:00:00,97.18588
2011-02-24 10:00:00,45.858215
2011-02-24 11:00:00,52.30687
2011-02-24 12:00:00,62.290894
2011-02-24 13:00:00,59.98123
2011-02-24 14:00:00,52.576683
2011-02-24 15:00:00,24.096975
2011-02-24 16:00:00,32.48654
2011-02-24 17:00:00,97.82746
2011-02-24 18:00:00,85.300125
2011-02-24 19:00:00,39.596508
2011-02-24 20:00:00,44.086197
2011-02-24 21:00:00,42.100967
2011-02-24 22:00:00,17.133507
2011-02-24 23:00:00,24.39211
2011-02-25 00:00:00,9.832123
2011-02-25 01:00:00,6.610215
2011-02-25 02:00:00,5.0871725
2011-02-25 03:00:00,2.6392713
2011-02-25 05:00:00,4.192894
2011-02-25 06:00:00,22.128048
2011-02-25 07:00:00,44.541107
2011-02-25 08:00:00,105.85625
2011-02-25 09:00:00,46.326702
2011-02-25 10:00:00,25.235909
2011-02-25 11:00:00,66.587204
2011-02-25 12:00:00,56.618
2011-02-25 13:00:00,54.58409
2011-02-25 14:00:00,47.65703
2011-02-25 15:00:00,66.010056
2011-02-25 16:00:00,65.5181
2011-02-25 17:00:00,100.44096
2011-02-25 18:00:00,90.33714
2011-02-25 19:00:00,62.78738
2011-02-25 20:00:00,35.991417
2011-02-25 21:00:00,38.76313
2011-02-25 22:00:00,32.148537
2011-02-25 23:00:00,26.665934
2011-02-26 00:00:00,25.35894
2011-02-26 01:00:00,17.971668
2011-02-26 02:00:00,12.645987
2011-02-26 03:00:00,6.959955
2011-02-26 04:00:00,2.3936434
2011-02-26 05:00:00,1.9639245
2011-02-26 06:00:00,2.109251
2011-02-26 07:00:00,10.68243
2011-02-26 08:00:00,26.103357
2011-02-26 09:00:00,41.72555
2011-02-26 10:00:00,62.17677
2011-02-26 11:00:00,80.166084
2011-02-26 12:00:00,87.7648
2011-02-26 13:00:00,89.80227
2011-02-26 14:00:00,81.725266
2011-02-26 15:00:00,90.03848
2011-02-26 16:00:00,85.98181
2011-02-26 17:00:00,80.74745
2011-02-26 18:00:00,65.32701
2011-02-26 19:00:00,47.98545
2011-02-26 20:00:00,41.422863
2011-02-26 21:00:00,33.466476
2011-02-26 22:00:00,33.174194
2011-02-26 23:00:00,26.322155
2011-02-27 00:00:00,26.615997
2011-02-27 01:00:00,22.865223
2011-02-27 02:00:00,16.963686
2011-02-27 03:00:00,9.289661
2011-02-27 04:00:00,2.5244927
2011-02-27 06:00:00,2.0867302
2011-02-27 07:00:00,8.239469
2011-02-27 08:00:00,26.231806
2011-02-27 09:00:00,40.917496
2011-02-27 10:00:00,60.484226
2011-02-27 11:00:00,85.64156
2011-02-27 12:00:00,108.15712
2011-02-27 13:00:00,111.6758
2011-02-27 14:00:00,113.59406
2011-02-27 15:00:00,130.53041
2011-02-27 16:00:00,131.76894
2011-02-27 17:00:00,89.83823
2011-02-27 18:00:00,66.41452
2011-02-27 19:00:00,52.995144
2011-02-27 20:00:00,45.737617
2011-02-27 21:00:00,36.5331
2011-02-27 22:00:00,31.401934
2011-02-27 23:00:00,19.723404
2011-02-28 00:00:00,9.390728
2011-02-28 01:00:00,3.6326566
2011-02-28 03:00:00,3.2330801
2011-02-28 05:00:00,2.5890749
2011-02-28 06:00:00,23.882496
2011-02-28 07:00:00,69.506905
2011-02-28 08:00:00,127.23445
2011-02-28 09:00:00,86.78113
2011-02-28 10:00:00,50.931717
2011-02-28 11:00:00,67.97048
2011-02-28 12:00:00,79.447784
2011-02-28 13:00:00,39.845734
2011-02-28 14:00:00,24.85756
2011-02-28 15:00:00,24.159767
2011-02-28 16:00:00,45.94624
2011-02-28 17:00:00,57.375187
2011-02-28 18:00:00,71.811554
2011-02-28 19:00:00,35.88331
2011-02-28 20:00:00,25.608257
2011-02-28 21:00:00,39.362297
2011-02-28 22:00:00,13.249454
2011-02-28 23:00:00,11.920356
2011-03-20 00:00:00,40.487854
2011-03-20 01:00:00,40.96665
2011-03-20 02:00:00,31.522629
2011-03-20 03:00:00,24.020424
2011-03-20 04:00:00,16.402521
2011-03-20 05:00:00,16.325974
2011-03-20 06:00:00,17.868282
2011-03-20 07:00:00,27.903952
2011-03-20 08:00:00,48.239105
2011-03-20 09:00:00,72.37338
2011-03-20 10:00:00,103.160645
2011-03-20 11:00:00,133.29353
2011-03-20 12:00:00,162.0686
2011-03-20 13:00:00,168.98694
2011-03-20 14:00:00,166.839
2011-03-20 15:00:00,177.3132
2011-03-20 16:00:00,175.33171
2011-03-20 17:00:00,148.246
2011-03-20 18:00:00,123.669945
2011-03-20 19:00:00,94.61447
2011-03-20 20:00:00,78.70856
2011-03-20 21:00:00,67.08383
2011-03-20 22:00:00,58.428307
2011-03-20 23:00:00,37.655045
2011-03-21 00:00:00,24.417736
2011-03-21 01:00:00,17.958746
2011-03-21 02:00:00,17.079815
2011-03-21 03:00:00,14.015558
2011-03-21 05:00:00,15.305456
2011-03-21 06:00:00,32.592377
2011-03-21 07:00:00,63.252464
2011-03-21 08:00:00,199.22903
2011-03-21 09:00:00,104.58814
2011-03-21 10:00:00,62.01355
2011-03-21 11:00:00,71.58696
2011-03-21 12:00:00,88.12651
2011-03-21 13:00:00,108.56291
2011-03-21 14:00:00,103.14044
2011-03-21 15:00:00,116.41919
2011-03-21 16:00:00,134.15585
2011-03-21 17:00:00,247.72177
2011-03-21 18:00:00,234.00934
2011-03-21 19:00:00,191.46661
2011-03-21 20:00:00,146.51535
2011-03-21 21:00:00,75.92622
2011-03-21 22:00:00,66.3634
2011-03-21 23:00:00,53.98732
2011-03-22 00:00:00,34.0447
2011-03-22 01:00:00,21.641811
2011-03-22 02:00:00,19.27583
2011-03-22 03:00:00,15.972271
2011-03-22 04:00:00,14.913883
2011-03-22 05:00:00,19.174671
2011-03-22 06:00:00,52.525925
2011-03-22 07:00:00,127.6253
2011-03-22 08:00:00,257.14185
2011-03-22 09:00:00,119.96965
2011-03-22 10:00:00,78.966125
2011-03-22 11:00:00,84.44737
2011-03-22 12:00:00,109.210205
2011-03-22 13:00:00,113.48156
2011-03-22 14:00:00,105.009834
2011-03-22 15:00:00,113.604294
2011-03-22 16:00:00,153.67363
2011-03-22 17:00:00,272.9144
2011-03-22 18:00:00,253.6936
2011-03-22 19:00:00,162.84555
2011-03-22 20:00:00,109.10584
2011-03-22 21:00:00,88.10042
2011-03-22 22:00:00,68.19286
2011-03-22 23:00:00,48.89397
2011-03-23 00:00:00,26.238144
2011-03-23 01:00:00,19.254372
2011-03-23 02:00:00,18.601793
2011-03-23 03:00:00,15.0039625
2011-03-23 05:00:00,21.219837
2011-03-23 06:00:00,41.588287
2011-03-23 07:00:00,94.883766
2011-03-23 08:00:00,238.83209
2011-03-23 09:00:00,115.46695
2011-03-23 10:00:00,56.96172
2011-03-23 11:00:00,59.025276
2011-03-23 12:00:00,65.35005
2011-03-23 13:00:00,68.80905
2011-03-23 14:00:00,65.54808
2011-03-23 15:00:00,74.433945
2011-03-23 16:00:00,106.25702
2011-03-23 17:00:00,200.39868
2011-03-23 18:00:00,125.87857
2011-03-23 19:00:00,100.23044
2011-03-23 20:00:00,47.24437
2011-03-23 21:00:00,45.612724
2011-03-23 22:00:00,51.868286
2011-03-23 23:00:00,39.60778
2011-03-24 00:00:00,25.09385
2011-03-24 01:00:00,21.126413
2011-03-24 02:00:00,19.977474
2011-03-24 03:00:00,17.62028
2011-03-24 04:00:00,16.532907
2011-03-24 05:00:00,17.935757
2011-03-24 06:00:00,42.44557
2011-03-24 07:00:00,72.971344
2011-03-24 08:00:00,143.13985
2011-03-24 09:00:00,107.47109
2011-03-24 10:00:00,56.08314
2011-03-24 11:00:00,60.795227
2011-03-24 12:00:00,74.69406
2011-03-24 13:00:00,81.995285
2011-03-24 14:00:00,78.21442
2011-03-24 15:00:00,76.89142
2011-03-24 16:00:00,100.52508
2011-03-24 17:00:00,185.62463
2011-03-24 18:00:00,169.33102
2011-03-24 19:00:00,123.27826
2011-03-24 20:00:00,92.16142
2011-03-24 21:00:00,79.897385
2011-03-24 22:00:00,68.2065
2011-03-24 23:00:00,50.871826
2011-03-25 00:00:00,26.262814
2011-03-25 01:00:00,18.694183
2011-03-25 02:00:00,17.205307
2011-03-25 03:00:00,14.03054
2011-03-25 04:00:00,13.090671
2011-03-25 05:00:00,17.28498
2011-03-25 06:00:00,39.772858
2011-03-25 07:00:00,102.85774
2011-03-25 08:00:00,244.26886
2011-03-25 09:00:00,126.439644
2011-03-25 10:00:00,71.20516
2011-03-25 11:00:00,81.758896
2011-03-25 12:00:00,99.79791
2011-03-25 13:00:00,100.53174
2011-03-25 14:00:00,103.20048
2011-03-25 15:00:00,99.04334
2011-03-25 16:00:00,121.572556
2011-03-25 17:00:00,202.62662
2011-03-25 18:00:00,170.45279
2011-03-25 19:00:00,113.749794
2011-03-25 20:00:00,86.87335
2011-03-25 21:00:00,72.124725
2011-03-25 22:00:00,49.774765
2011-03-25 23:00:00,33.11846
2011-03-26 00:00:00,28.976841
2011-03-26 01:00:00,19.825037
2011-03-26 02:00:00,10.206782
2011-03-26 03:00:00,4.4258738
2011-03-26 04:00:00,1.5797832
2011-03-26 05:00:00,1.5661421
2011-03-26 06:00:00,4.029408
2011-03-26 07:00:00,13.378466
2011-03-26 08:00:00,34.036983
2011-03-26 09:00:00,55.722942
2011-03-26 10:00:00,73.21983
2011-03-26 11:00:00,86.67166
2011-03-26 12:00:00,110.587524
2011-03-26 13:00:00,116.75693
2011-03-26 14:00:00,116.42206
2011-03-26 15:00:00,122.21564
2011-03-26 16:00:00,111.407364
2011-03-26 17:00:00,98.08923
2011-03-26 18:00:00,84.382065
2011-03-26 19:00:00,57.757797
2011-03-26 20:00:00,41.606808
2011-03-26 21:00:00,35.47054
2011-03-26 22:00:00,32.312584
2011-03-26 23:00:00,22.569239
2011-03-27 00:00:00,25.913181
2011-03-27 01:00:00,19.84877
2011-03-27 02:00:00,10.191063
2011-03-27 03:00:00,3.9143362
2011-03-27 04:00:00,1.5987725
2011-03-27 06:00:00,3.6952186
2011-03-27 07:00:00,10.019132
2011-03-27 08:00:00,25.530106
2011-03-27 09:00:00,46.245792
2011-03-27 10:00:00,63.75599
2011-03-27 11:00:00,77.98995
2011-03-27 12:00:00,94.28041
2011-03-27 13:00:00,106.69284
2011-03-27 14:00:00,109.72658
2011-03-27 15:00:00,105.465866
2011-03-27 16:00:00,109.796555
2011-03-27 17:00:00,96.586716
2011-03-27 18:00:00,75.21507
2011-03-27 19:00:00,59.484043
2011-03-27 20:00:00,42.480247
2011-03-27 21:00:00,33.02398
2011-03-27 22:00:00,28.202637
2011-03-27 23:00:00,17.528442
2011-03-28 00:00:00,7.658956
2011-03-28 01:00:00,3.130518
2011-03-28 02:00:00,2.3191385
2011-03-28 03:00:00,1.40372
2011-03-28 05:00:00,3.5518584
2011-03-28 06:00:00,26.569714
2011-03-28 07:00:00,76.08936
2011-03-28 08:00:00,170.0404
2011-03-28 09:00:00,85.82765
2011-03-28 10:00:00,45.716
2011-03-28 11:00:00,46.71814
2011-03-28 12:00:00,64.05146
2011-03-28 13:00:00,63.890427
2011-03-28 14:00:00,58.4379
2011-03-28 15:00:00,60.096333
2011-03-28 16:00:00,76.96429
2011-03-28 17:00:00,154.67627
2011-03-28 18:00:00,143.28693
2011-03-28 19:00:00,109.08391
2011-03-28 20:00:00,73.187164
2011-03-28 21:00:00,56.58165
2011-03-28 22:00:00,35.21215
2011-03-28 23:00:00,18.267931
2011-03-29 00:00:00,6.7912006
2011-03-29 01:00:00,2.2293751
2011-03-29 02:00:00,2.017215
2011-03-29 03:00:00,1.0945514
2011-03-29 04:00:00,1.0799627
2011-03-29 05:00:00,4.6208496
2011-03-29 06:00:00,31.404856
2011-03-29 07:00:00,87.073685
2011-03-29 08:00:00,199.53952
2011-03-29 09:00:00,92.58404
2011-03-29 10:00:00,47.333454
2011-03-29 11:00:00,47.98188
2011-03-29 12:00:00,71.282845
2011-03-29 13:00:00,63.831104
2011-03-29 14:00:00,60.640976
2011-03-29 15:00:00,65.7804
2011-03-29 16:00:00,86.14501
2011-03-29 17:00:00,190.22363
2011-03-29 18:00:00,177.19778
2011-03-29 19:00:00,111.01216
2011-03-29 20:00:00,77.729866
2011-03-29 21:00:00,54.662453
2011-03-29 22:00:00,40.593845
2011-03-29 23:00:00,26.463268
2011-03-30 00:00:00,8.572186
2011-03-30 01:00:00,3.4074814
2011-03-30 02:00:00,2.1320183
2011-03-30 03:00:00,1.1226114
2011-03-30 04:00:00,0.9827518
2011-03-30 05:00:00,4.7108345
2011-03-30 06:00:00,33.205803
2011-03-30 07:00:00,94.14034
2011-03-30 08:00:00,194.40375
2011-03-30 09:00:00,91.83775
2011-03-30 10:00:00,45.17441
2011-03-30 11:00:00,45.90601
2011-03-30 12:00:00,62.92988
2011-03-30 13:00:00,59.115368
2011-03-30 14:00:00,47.28261
2011-03-30 15:00:00,22.605335
2011-03-30 16:00:00,32.955994
2011-03-30 17:00:00,78.66347
2011-03-30 18:00:00,72.12962
2011-03-30 19:00:00,57.607796
2011-03-30 20:00:00,26.945995
2011-03-30 21:00:00,31.00263
2011-03-30 22:00:00,18.128334
2011-03-30 23:00:00,7.7045894
2011-03-31 00:00:00,8.104404
2011-03-31 01:00:00,6.551976
2011-03-31 02:00:00,6.428688
2011-03-31 03:00:00,3.6229787
2011-03-31 04:00:00,3.007547
2011-03-31 05:00:00,5.6616387
2011-03-31 06:00:00,18.90094
2011-03-31 07:00:00,44.12819
2011-03-31 08:00:00,147.66397
2011-03-31 09:00:00,52.76355
2011-03-31 10:00:00,29.275614
2011-03-31 11:00:00,35.506622
2011-03-31 12:00:00,38.56246
2011-03-31 13:00:00,45.219086
2011-03-31 14:00:00,38.74717
2011-03-31 15:00:00,25.454689
2011-03-31 16:00:00,52.800606
2011-03-31 17:00:00,95.71097
2011-03-31 18:00:00,101.50432
2011-03-31 19:00:00,79.23925
2011-03-31 20:00:00,30.26509
2011-03-31 21:00:00,38.614685
2011-03-31 22:00:00,17.369959
2011-03-31 23:00:00,15.643377
2011-04-20 00:00:00,37.78678
2011-04-20 01:00:00,26.180069
2011-04-20 02:00:00,25.912176
2011-04-20 03:00:00,18.128887
2011-04-20 04:00:00,16.905102
2011-04-20 05:00:00,23.329803
2011-04-20 06:00:00,65.47555
2011-04-20 07:00:00,163.72408
2011-04-20 08:00:00,346.32977
2011-04-20 09:00:00,167.18193
2011-04-20 10:00:00,105.58798
2011-04-20 11:00:00,116.3385
2011-04-20 12:00:00,157.26791
2011-04-20 13:00:00,153.76106
2011-04-20 14:00:00,135.6719
2011-04-20 15:00:00,137.81995
2011-04-20 16:00:00,185.49124
2011-04-20 17:00:00,327.4201
2011-04-20 18:00:00,311.49976
2011-04-20 19:00:00,237.25252
2011-04-20 20:00:00,192.87442
2011-04-20 21:00:00,159.70273
2011-04-20 22:00:00,118.98408
2011-04-20 23:00:00,80.91417
2011-04-21 00:00:00,56.32643
2011-04-21 01:00:00,38.561142
2011-04-21 02:00:00,37.401184
2011-04-21 03:00:00,26.303612
2011-04-21 04:00:00,22.21632
2011-04-21 05:00:00,30.195494
