datetime,count
2011-01-28 08:00:00,153.54259
2011-01-28 09:00:00,61.021637
2011-01-28 10:00:00,26.921904
2011-01-28 11:00:00,29.412493
2011-01-28 12:00:00,31.18555
2011-01-28 13:00:00,31.95022
2011-01-28 14:00:00,25.831442
2011-01-28 15:00:00,45.877293
2011-01-28 16:00:00,59.18739
2011-01-28 17:00:00,133.22214
2011-01-28 18:00:00,107.47926
2011-01-28 19:00:00,70.87951
2011-01-28 20:00:00,48.757065
2011-01-28 21:00:00,37.25009
2011-01-28 22:00:00,34.802948
2011-01-28 23:00:00,31.411257
2011-01-29 00:00:00,26.667274
2011-01-29 01:00:00,19.901997
2011-01-29 02:00:00,13.358879
2011-01-29 03:00:00,7.3677998
2011-01-29 04:00:00,3.708481
2011-01-29 06:00:00,4.1129875
2011-01-29 07:00:00,8.584114
2011-01-29 08:00:00,18.253002
2011-01-29 09:00:00,32.45404
2011-01-29 10:00:00,48.40098
2011-01-29 11:00:00,53.407955
2011-01-29 12:00:00,66.0234
2011-01-29 13:00:00,67.91261
2011-01-29 14:00:00,61.944412
2011-01-29 15:00:00,66.42631
2011-01-29 16:00:00,67.1312
2011-01-29 17:00:00,63.12325
2011-01-29 18:00:00,55.483562
2011-01-29 19:00:00,46.336956
2011-01-29 20:00:00,40.828823
2011-01-29 21:00:00,33.553307
2011-01-29 22:00:00,31.30273
2011-01-29 23:00:00,25.7734
2011-01-30 00:00:00,28.466927
2011-01-30 01:00:00,27.610384
2011-01-30 02:00:00,17.01958
2011-01-30 03:00:00,9.501072
2011-01-30 04:00:00,3.9003983
2011-01-30 05:00:00,4.0104637
2011-01-30 07:00:00,7.5120907
2011-01-30 08:00:00,15.799458
2011-01-30 09:00:00,28.889921
2011-01-30 10:00:00,52.00833
2011-01-30 11:00:00,62.365593
2011-01-30 12:00:00,78.11804
2011-01-30 13:00:00,71.106995
2011-01-30 14:00:00,69.793365
2011-01-30 15:00:00,74.30316
2011-01-30 16:00:00,74.42777
2011-01-30 17:00:00,65.17931
2011-01-30 18:00:00,53.602676
2011-01-30 19:00:00,45.889263
2011-01-30 20:00:00,33.4467
2011-01-30 21:00:00,29.162327
2011-01-30 22:00:00,24.449963
2011-01-30 23:00:00,14.290924
2011-01-31 00:00:00,8.427382
2011-01-31 01:00:00,4.721255
2011-01-31 02:00:00,3.9804325
2011-01-31 03:00:00,3.2965262
2011-01-31 04:00:00,2.810603
2011-01-31 05:00:00,3.0253222
2011-01-31 06:00:00,19.531586
2011-01-31 07:00:00,49.41612
2011-01-31 08:00:00,133.84753
2011-01-31 09:00:00,62.291252
2011-01-31 10:00:00,29.541407
2011-01-31 11:00:00,33.264835
2011-01-31 12:00:00,44.420048
2011-01-31 13:00:00,43.335648
2011-01-31 14:00:00,37.426018
2011-01-31 15:00:00,39.146534
2011-01-31 16:00:00,50.629265
2011-01-31 17:00:00,114.83995
2011-01-31 18:00:00,107.85906
2011-01-31 19:00:00,75.398056
2011-01-31 20:00:00,36.781277
2011-01-31 21:00:00,31.082714
2011-01-31 22:00:00,28.623154
2011-01-31 23:00:00,14.940563
2011-02-20 00:00:00,30.599518
2011-02-20 01:00:00,26.367552
2011-02-20 02:00:00,20.06963
2011-02-20 03:00:00,8.6064205
2011-02-20 04:00:00,5.2690735
2011-02-20 06:00:00,5.8650637
2011-02-20 07:00:00,13.939355
2011-02-20 08:00:00,21.977322
2011-02-20 09:00:00,35.734703
2011-02-20 10:00:00,61.762955
2011-02-20 11:00:00,76.06706
2011-02-20 12:00:00,108.14439
2011-02-20 13:00:00,113.13903
2011-02-20 14:00:00,114.11937
2011-02-20 15:00:00,130.37659
2011-02-20 16:00:00,117.047195
2011-02-20 17:00:00,86.1458
2011-02-20 18:00:00,69.15939
2011-02-20 19:00:00,58.662834
2011-02-20 20:00:00,46.138256
2011-02-20 21:00:00,37.763905
2011-02-20 22:00:00,37.087715
2011-02-20 23:00:00,23.65664
2011-02-21 00:00:00,26.165861
2011-02-21 01:00:00,17.529816
2011-02-21 02:00:00,11.881365
2011-02-21 03:00:00,6.3514466
2011-02-21 04:00:00,5.021513
2011-02-21 05:00:00,6.47138
2011-02-21 06:00:00,16.828075
2011-02-21 07:00:00,49.768433
2011-02-21 08:00:00,80.10348
2011-02-21 09:00:00,63.244167
2011-02-21 10:00:00,62.34513
2011-02-21 11:00:00,71.105
2011-02-21 12:00:00,76.31605
2011-02-21 13:00:00,53.239925
2011-02-21 14:00:00,70.57149
2011-02-21 15:00:00,67.949814
2011-02-21 16:00:00,56.13241
2011-02-21 17:00:00,88.46641
2011-02-21 18:00:00,66.212944
2011-02-21 19:00:00,61.606106
2011-02-21 20:00:00,33.91745
2011-02-21 21:00:00,30.238077
2011-02-21 22:00:00,24.298527
2011-02-21 23:00:00,15.537498
2011-02-22 06:00:00,24.297272
2011-02-22 07:00:00,57.822445
2011-02-22 08:00:00,163.76257
2011-02-22 09:00:00,79.96126
2011-02-22 10:00:00,43.64538
2011-02-22 11:00:00,47.754993
2011-02-22 12:00:00,57.23345
2011-02-22 13:00:00,58.210785
2011-02-22 14:00:00,54.45637
2011-02-22 15:00:00,58.501663
2011-02-22 16:00:00,62.80199
2011-02-22 17:00:00,143.0453
2011-02-22 18:00:00,139.21408
2011-02-22 19:00:00,75.25672
2011-02-22 20:00:00,60.54292
2011-02-22 21:00:00,49.88298
2011-02-22 22:00:00,35.845367
2011-02-22 23:00:00,22.993818
2011-02-23 00:00:00,12.601733
2011-02-23 01:00:00,7.7667418
2011-02-23 02:00:00,6.636228
2011-02-23 03:00:00,5.682267
2011-02-23 05:00:00,6.3963375
2011-02-23 06:00:00,28.491016
2011-02-23 07:00:00,67.93213
2011-02-23 08:00:00,177.67099
2011-02-23 09:00:00,90.6194
2011-02-23 10:00:00,45.359123
2011-02-23 11:00:00,51.97948
2011-02-23 12:00:00,62.42427
2011-02-23 13:00:00,66.940254
2011-02-23 14:00:00,59.24415
2011-02-23 15:00:00,63.99745
2011-02-23 16:00:00,70.43346
2011-02-23 17:00:00,190.74368
2011-02-23 18:00:00,175.51752
2011-02-23 19:00:00,88.82026
2011-02-23 20:00:00,65.460655
2011-02-23 21:00:00,53.559753
2011-02-23 22:00:00,40.239887
2011-02-23 23:00:00,29.247723
2011-02-24 00:00:00,13.2636795
2011-02-24 01:00:00,8.380829
2011-02-24 02:00:00,6.866027
2011-02-24 03:00:00,5.8882556
2011-02-24 05:00:00,6.7224073
2011-02-24 06:00:00,29.942549
2011-02-24 07:00:00,74.015205
2011-02-24 08:00:00,205.74573
2011-02-24 09:00:00,88.04617
2011-02-24 10:00:00,45.779133
2011-02-24 11:00:00,51.44624
2011-02-24 12:00:00,60.796177
2011-02-24 13:00:00,61.62815
2011-02-24 14:00:00,55.035343
2011-02-24 15:00:00,34.194305
2011-02-24 16:00:00,41.890846
2011-02-24 17:00:00,118.69298
2011-02-24 18:00:00,106.02892
2011-02-24 19:00:00,49.206253
2011-02-24 20:00:00,54.29608
2011-02-24 21:00:00,46.549217
2011-02-24 22:00:00,22.890009
2011-02-24 23:00:00,26.100552
2011-02-25 00:00:00,10.67377
2011-02-25 01:00:00,7.540122
2011-02-25 02:00:00,5.617985
2011-02-25 03:00:00,3.751739
2011-02-25 05:00:00,5.316503
2011-02-25 06:00:00,26.314552
2011-02-25 07:00:00,48.185123
2011-02-25 08:00:00,129.71368
2011-02-25 09:00:00,55.599163
2011-02-25 10:00:00,25.897543
2011-02-25 11:00:00,75.86328
2011-02-25 12:00:00,79.07431
2011-02-25 13:00:00,74.14619
2011-02-25 14:00:00,74.39823
2011-02-25 15:00:00,88.14443
2011-02-25 16:00:00,68.82822
2011-02-25 17:00:00,146.82678
2011-02-25 18:00:00,114.84549
2011-02-25 19:00:00,68.75346
2011-02-25 20:00:00,46.07252
2011-02-25 21:00:00,43.36289
2011-02-25 22:00:00,36.22612
2011-02-25 23:00:00,30.586836
2011-02-26 00:00:00,26.489742
2011-02-26 01:00:00,18.890266
2011-02-26 02:00:00,13.679258
2011-02-26 03:00:00,7.5491886
2011-02-26 04:00:00,3.7344213
2011-02-26 05:00:00,3.8990493
2011-02-26 06:00:00,4.185049
2011-02-26 07:00:00,15.576079
2011-02-26 08:00:00,26.362751
2011-02-26 09:00:00,45.762653
2011-02-26 10:00:00,62.858498
2011-02-26 11:00:00,77.04479
2011-02-26 12:00:00,95.12904
2011-02-26 13:00:00,101.16539
2011-02-26 14:00:00,87.879524
2011-02-26 15:00:00,102.1555
2011-02-26 16:00:00,101.30556
2011-02-26 17:00:00,89.19184
2011-02-26 18:00:00,69.019966
2011-02-26 19:00:00,55.773506
2011-02-26 20:00:00,49.038914
2011-02-26 21:00:00,40.190212
2011-02-26 22:00:00,40.137943
2011-02-26 23:00:00,30.42431
2011-02-27 00:00:00,30.765192
2011-02-27 01:00:00,28.51668
2011-02-27 02:00:00,20.672403
2011-02-27 03:00:00,10.737743
2011-02-27 04:00:00,3.8667254
2011-02-27 06:00:00,4.150135
2011-02-27 07:00:00,13.922426
2011-02-27 08:00:00,25.914581
2011-02-27 09:00:00,44.62298
2011-02-27 10:00:00,64.43427
2011-02-27 11:00:00,89.39543
2011-02-27 12:00:00,129.243
2011-02-27 13:00:00,134.0054
2011-02-27 14:00:00,144.29263
2011-02-27 15:00:00,175.45135
2011-02-27 16:00:00,185.83365
2011-02-27 17:00:00,105.88985
2011-02-27 18:00:00,71.49482
2011-02-27 19:00:00,59.63182
2011-02-27 20:00:00,51.074142
2011-02-27 21:00:00,44.47432
2011-02-27 22:00:00,35.990704
2011-02-27 23:00:00,24.857924
2011-02-28 00:00:00,11.332047
2011-02-28 01:00:00,4.7272344
2011-02-28 03:00:00,3.4528275
2011-02-28 05:00:00,4.6291485
2011-02-28 06:00:00,27.592468
2011-02-28 07:00:00,69.19745
2011-02-28 08:00:00,164.91129
2011-02-28 09:00:00,88.002235
2011-02-28 10:00:00,56.12481
2011-02-28 11:00:00,67.1087
2011-02-28 12:00:00,80.35471
2011-02-28 13:00:00,48.403355
2011-02-28 14:00:00,28.178497
2011-02-28 15:00:00,28.610378
2011-02-28 16:00:00,49.43894
2011-02-28 17:00:00,66.59982
2011-02-28 18:00:00,80.40963
2011-02-28 19:00:00,50.057957
2011-02-28 20:00:00,33.048954
2011-02-28 21:00:00,42.30182
2011-02-28 22:00:00,16.25196
2011-02-28 23:00:00,13.9556265
2011-03-20 00:00:00,41.72393
2011-03-20 01:00:00,39.118694
2011-03-20 02:00:00,28.574566
2011-03-20 03:00:00,17.994184
2011-03-20 04:00:00,10.64146
2011-03-20 05:00:00,10.911419
2011-03-20 06:00:00,11.808963
2011-03-20 07:00:00,24.169193
2011-03-20 08:00:00,41.715485
2011-03-20 09:00:00,78.870674
2011-03-20 10:00:00,109.57084
2011-03-20 11:00:00,150.07227
2011-03-20 12:00:00,188.48744
2011-03-20 13:00:00,189.44147
2011-03-20 14:00:00,187.13297
2011-03-20 15:00:00,202.91061
2011-03-20 16:00:00,196.66226
2011-03-20 17:00:00,165.464
2011-03-20 18:00:00,132.51375
2011-03-20 19:00:00,96.55887
2011-03-20 20:00:00,76.29224
2011-03-20 21:00:00,62.646244
2011-03-20 22:00:00,50.291
2011-03-20 23:00:00,31.237803
2011-03-21 00:00:00,24.578358
2011-03-21 01:00:00,16.78147
2011-03-21 02:00:00,16.346514
2011-03-21 03:00:00,11.81
2011-03-21 05:00:00,11.673197
2011-03-21 06:00:00,30.133577
2011-03-21 07:00:00,69.14837
2011-03-21 08:00:00,222.69878
2011-03-21 09:00:00,106.8599
2011-03-21 10:00:00,65.39227
2011-03-21 11:00:00,77.64064
2011-03-21 12:00:00,93.68123
2011-03-21 13:00:00,108.94758
2011-03-21 14:00:00,100.351395
2011-03-21 15:00:00,118.12351
2011-03-21 16:00:00,145.54788
2011-03-21 17:00:00,298.89093
2011-03-21 18:00:00,290.21014
2011-03-21 19:00:00,232.9578
2011-03-21 20:00:00,155.96207
2011-03-21 21:00:00,81.05603
2011-03-21 22:00:00,65.93059
2011-03-21 23:00:00,45.74804
2011-03-22 00:00:00,34.538727
2011-03-22 01:00:00,18.209154
2011-03-22 02:00:00,17.589598
2011-03-22 03:00:00,11.708549
2011-03-22 04:00:00,9.673391
2011-03-22 05:00:00,14.6847
2011-03-22 06:00:00,51.138515
2011-03-22 07:00:00,126.573875
2011-03-22 08:00:00,272.7095
2011-03-22 09:00:00,125.3361
2011-03-22 10:00:00,81.139946
2011-03-22 11:00:00,85.3453
2011-03-22 12:00:00,109.48857
2011-03-22 13:00:00,112.22875
2011-03-22 14:00:00,100.464096
2011-03-22 15:00:00,107.08471
2011-03-22 16:00:00,156.31561
2011-03-22 17:00:00,312.64896
2011-03-22 18:00:00,292.33862
2011-03-22 19:00:00,176.12169
2011-03-22 20:00:00,109.15905
2011-03-22 21:00:00,86.80197
2011-03-22 22:00:00,67.27188
2011-03-22 23:00:00,40.798397
2011-03-23 00:00:00,25.826067
2011-03-23 01:00:00,18.144194
2011-03-23 02:00:00,17.434685
2011-03-23 03:00:00,11.933747
2011-03-23 05:00:00,13.733049
2011-03-23 06:00:00,38.031635
2011-03-23 07:00:00,99.59638
2011-03-23 08:00:00,252.38158
2011-03-23 09:00:00,116.53241
2011-03-23 10:00:00,56.874012
2011-03-23 11:00:00,64.58888
2011-03-23 12:00:00,71.443756
2011-03-23 13:00:00,72.56583
2011-03-23 14:00:00,70.81566
2011-03-23 15:00:00,78.761215
2011-03-23 16:00:00,107.7715
2011-03-23 17:00:00,236.59744
2011-03-23 18:00:00,141.82826
2011-03-23 19:00:00,101.530334
2011-03-23 20:00:00,44.250565
2011-03-23 21:00:00,40.46629
2011-03-23 22:00:00,46.095535
2011-03-23 23:00:00,29.747957
2011-03-24 00:00:00,23.78077
2011-03-24 01:00:00,18.42893
2011-03-24 02:00:00,17.90101
2011-03-24 03:00:00,13.030413
2011-03-24 04:00:00,10.599611
2011-03-24 05:00:00,12.63448
2011-03-24 06:00:00,40.046535
2011-03-24 07:00:00,76.91304
2011-03-24 08:00:00,141.1386
2011-03-24 09:00:00,114.28649
2011-03-24 10:00:00,57.944542
2011-03-24 11:00:00,64.65287
2011-03-24 12:00:00,82.4043
2011-03-24 13:00:00,87.49626
2011-03-24 14:00:00,81.50441
2011-03-24 15:00:00,80.5481
2011-03-24 16:00:00,102.70749
2011-03-24 17:00:00,208.94629
2011-03-24 18:00:00,191.81053
2011-03-24 19:00:00,131.82387
2011-03-24 20:00:00,94.253365
2011-03-24 21:00:00,80.41463
2011-03-24 22:00:00,65.58571
2011-03-24 23:00:00,43.497124
2011-03-25 00:00:00,26.506748
2011-03-25 01:00:00,18.494368
2011-03-25 02:00:00,17.408413
2011-03-25 03:00:00,12.358713
2011-03-25 04:00:00,10.041852
2011-03-25 05:00:00,12.533073
2011-03-25 06:00:00,35.15309
2011-03-25 07:00:00,103.824615
2011-03-25 08:00:00,250.78421
2011-03-25 09:00:00,131.93428
2011-03-25 10:00:00,76.41922
2011-03-25 11:00:00,85.02997
2011-03-25 12:00:00,103.17642
2011-03-25 13:00:00,104.96921
2011-03-25 14:00:00,101.478424
2011-03-25 15:00:00,100.10633
2011-03-25 16:00:00,122.74293
2011-03-25 17:00:00,225.00943
2011-03-25 18:00:00,191.51971
2011-03-25 19:00:00,115.769295
2011-03-25 20:00:00,87.35122
2011-03-25 21:00:00,73.54866
2011-03-25 22:00:00,51.931366
2011-03-25 23:00:00,33.20578
2011-03-26 00:00:00,28.090229
2011-03-26 01:00:00,20.928837
2011-03-26 02:00:00,13.548406
2011-03-26 03:00:00,6.7085805
2011-03-26 04:00:00,3.6358664
2011-03-26 05:00:00,3.898305
2011-03-26 06:00:00,7.3366547
2011-03-26 07:00:00,18.195148
2011-03-26 08:00:00,31.443573
2011-03-26 09:00:00,58.887024
2011-03-26 10:00:00,73.62096
2011-03-26 11:00:00,87.13096
2011-03-26 12:00:00,132.37018
2011-03-26 13:00:00,147.87222
2011-03-26 14:00:00,149.73845
2011-03-26 15:00:00,160.1464
2011-03-26 16:00:00,141.08354
2011-03-26 17:00:00,121.234436
2011-03-26 18:00:00,94.11784
2011-03-26 19:00:00,61.944183
2011-03-26 20:00:00,49.569904
2011-03-26 21:00:00,43.29586
2011-03-26 22:00:00,40.6958
2011-03-26 23:00:00,27.577833
2011-03-27 00:00:00,31.698845
2011-03-27 01:00:00,23.542412
2011-03-27 02:00:00,16.50528
2011-03-27 03:00:00,8.060024
2011-03-27 04:00:00,3.8617334
2011-03-27 06:00:00,6.3385525
2011-03-27 07:00:00,18.118624
2011-03-27 08:00:00,26.429298
2011-03-27 09:00:00,50.00276
2011-03-27 10:00:00,69.278206
2011-03-27 11:00:00,88.11598
2011-03-27 12:00:00,117.80198
2011-03-27 13:00:00,136.49863
2011-03-27 14:00:00,135.83292
2011-03-27 15:00:00,135.05371
2011-03-27 16:00:00,135.90036
2011-03-27 17:00:00,122.55704
2011-03-27 18:00:00,81.45295
2011-03-27 19:00:00,63.59682
2011-03-27 20:00:00,47.762886
2011-03-27 21:00:00,39.8243
2011-03-27 22:00:00,33.416695
2011-03-27 23:00:00,21.828009
2011-03-28 00:00:00,9.8705015
2011-03-28 01:00:00,4.990607
2011-03-28 02:00:00,4.516196
2011-03-28 03:00:00,3.2621777
2011-03-28 05:00:00,5.6499443
2011-03-28 06:00:00,25.05867
2011-03-28 07:00:00,71.014275
2011-03-28 08:00:00,193.04643
2011-03-28 09:00:00,82.27987
2011-03-28 10:00:00,47.094833
2011-03-28 11:00:00,49.998432
2011-03-28 12:00:00,60.432312
2011-03-28 13:00:00,60.648056
2011-03-28 14:00:00,58.024242
2011-03-28 15:00:00,58.276882
2011-03-28 16:00:00,69.918274
2011-03-28 17:00:00,190.1346
2011-03-28 18:00:00,170.38994
2011-03-28 19:00:00,124.64062
2011-03-28 20:00:00,66.523926
2011-03-28 21:00:00,55.827915
2011-03-28 22:00:00,40.39562
2011-03-28 23:00:00,21.462702
2011-03-29 00:00:00,9.291956
2011-03-29 01:00:00,4.396491
2011-03-29 02:00:00,4.4356527
2011-03-29 03:00:00,3.066681
2011-03-29 04:00:00,2.8120468
2011-03-29 05:00:00,5.7437897
2011-03-29 06:00:00,29.783436
2011-03-29 07:00:00,75.39628
2011-03-29 08:00:00,216.08194
2011-03-29 09:00:00,94.0093
2011-03-29 10:00:00,49.038654
2011-03-29 11:00:00,52.67698
2011-03-29 12:00:00,66.41535
2011-03-29 13:00:00,62.034233
2011-03-29 14:00:00,59.951683
2011-03-29 15:00:00,60.518806
2011-03-29 16:00:00,86.01723
2011-03-29 17:00:00,234.22202
2011-03-29 18:00:00,216.23682
2011-03-29 19:00:00,130.11296
2011-03-29 20:00:00,76.85304
2011-03-29 21:00:00,54.797493
2011-03-29 22:00:00,46.30661
2011-03-29 23:00:00,27.990416
2011-03-30 00:00:00,10.50965
2011-03-30 01:00:00,6.456575
2011-03-30 02:00:00,4.896424
2011-03-30 03:00:00,3.345131
2011-03-30 04:00:00,3.0963452
2011-03-30 05:00:00,7.193819
2011-03-30 06:00:00,32.85419
2011-03-30 07:00:00,85.978546
2011-03-30 08:00:00,230.53552
2011-03-30 09:00:00,99.637566
2011-03-30 10:00:00,48.073456
2011-03-30 11:00:00,49.704185
2011-03-30 12:00:00,62.51646
2011-03-30 13:00:00,60.823627
2011-03-30 14:00:00,51.19441
2011-03-30 15:00:00,36.601852
2011-03-30 16:00:00,42.21864
2011-03-30 17:00:00,88.532875
2011-03-30 18:00:00,89.66981
2011-03-30 19:00:00,62.43487
2011-03-30 20:00:00,38.42419
2011-03-30 21:00:00,41.241756
2011-03-30 22:00:00,26.065634
2011-03-30 23:00:00,15.0181
2011-03-31 00:00:00,8.944823
2011-03-31 01:00:00,5.973554
2011-03-31 02:00:00,5.8646755
2011-03-31 03:00:00,3.71545
2011-03-31 04:00:00,3.1778302
2011-03-31 05:00:00,5.9074197
2011-03-31 06:00:00,22.5808
2011-03-31 07:00:00,51.363365
2011-03-31 08:00:00,176.25099
2011-03-31 09:00:00,52.76096
2011-03-31 10:00:00,34.002277
2011-03-31 11:00:00,41.093826
2011-03-31 12:00:00,45.27494
2011-03-31 13:00:00,51.320404
2011-03-31 14:00:00,43.685635
2011-03-31 15:00:00,34.036198
2011-03-31 16:00:00,58.17648
2011-03-31 17:00:00,136.12927
2011-03-31 18:00:00,141.71967
2011-03-31 19:00:00,94.551506
2011-03-31 20:00:00,41.167503
2011-03-31 21:00:00,47.976906
2011-03-31 22:00:00,27.535501
2011-03-31 23:00:00,21.703836
2011-04-20 00:00:00,46.94921
2011-04-20 01:00:00,27.818563
2011-04-20 02:00:00,26.826654
2011-04-20 03:00:00,17.557701
2011-04-20 04:00:00,12.529484
2011-04-20 05:00:00,17.997795
2011-04-20 06:00:00,68.57464
2011-04-20 07:00:00,171.73271
2011-04-20 08:00:00,361.6395
2011-04-20 09:00:00,169.3862
2011-04-20 10:00:00,106.91478
2011-04-20 11:00:00,121.5751
2011-04-20 12:00:00,159.38416
2011-04-20 13:00:00,153.64117
2011-04-20 14:00:00,132.4546
2011-04-20 15:00:00,138.07544
2011-04-20 16:00:00,193.21712
2011-04-20 17:00:00,355.2789
2011-04-20 18:00:00,343.58508
2011-04-20 19:00:00,264.97006
2011-04-20 20:00:00,194.77753
2011-04-20 21:00:00,158.51797
2011-04-20 22:00:00,123.53006
2011-04-20 23:00:00,77.10503
2011-04-21 00:00:00,59.743153
2011-04-21 01:00:00,38.456383
2011-04-21 02:00:00,36.301907
2011-04-21 03:00:00,23.02088
2011-04-21 04:00:00,15.3903
2011-04-21 05:00:00,22.009212
2011-04-21 06:00:00,61.024727
