datetime,count
2011-01-23 14:00:00,81.856255
2011-01-23 15:00:00,86.81523
2011-01-23 16:00:00,77.27284
2011-01-23 17:00:00,69.506004
2011-01-23 18:00:00,58.852055
2011-01-23 19:00:00,48.735447
2011-01-23 20:00:00,35.547
2011-01-23 21:00:00,26.13108
2011-01-23 22:00:00,17.83624
2011-01-23 23:00:00,12.683921
2011-01-24 00:00:00,11.420506
2011-01-24 01:00:00,1.0504341
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.042939544
2011-01-24 05:00:00,4.5042744
2011-01-24 06:00:00,26.490149
2011-01-24 07:00:00,64.113
2011-01-24 08:00:00,168.12317
2011-01-24 09:00:00,96.934555
2011-01-24 10:00:00,36.35414
2011-01-24 11:00:00,41.127705
2011-01-24 12:00:00,55.191162
2011-01-24 13:00:00,55.108044
2011-01-24 14:00:00,46.70459
2011-01-24 15:00:00,60.31028
2011-01-24 16:00:00,68.031715
2011-01-24 17:00:00,142.70021
2011-01-24 18:00:00,141.96039
2011-01-24 19:00:00,99.660576
2011-01-24 20:00:00,57.827244
2011-01-24 21:00:00,40.85516
2011-01-24 22:00:00,24.295599
2011-01-24 23:00:00,13.578205
2011-01-25 00:00:00,9.565148
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,5.692704
2011-01-25 06:00:00,25.949322
2011-01-25 07:00:00,69.877716
2011-01-25 08:00:00,176.22696
2011-01-25 09:00:00,106.41826
2011-01-25 10:00:00,44.92449
2011-01-25 11:00:00,50.114258
2011-01-25 12:00:00,65.98959
2011-01-25 13:00:00,63.055023
2011-01-25 14:00:00,60.186783
2011-01-25 15:00:00,66.57332
2011-01-25 16:00:00,81.545685
2011-01-25 17:00:00,185.15
2011-01-25 18:00:00,174.54976
2011-01-25 19:00:00,109.82425
2011-01-25 20:00:00,65.916794
2011-01-25 21:00:00,53.197098
2011-01-25 22:00:00,35.705563
2011-01-25 23:00:00,17.678434
2011-01-26 00:00:00,9.6061325
2011-01-26 01:00:00,3.5968602
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,16.047977
2011-01-26 07:00:00,37.474876
2011-01-26 08:00:00,134.41202
2011-01-26 09:00:00,64.4745
2011-01-26 10:00:00,17.449184
2011-01-26 11:00:00,18.415491
2011-01-26 12:00:00,19.024553
2011-01-26 13:00:00,20.832632
2011-01-26 14:00:00,17.087713
2011-01-26 15:00:00,23.394547
2011-01-26 16:00:00,55.171234
2011-01-26 17:00:00,95.04771
2011-01-27 16:00:00,74.40862
2011-01-27 17:00:00,151.62167
2011-01-27 18:00:00,146.75081
2011-01-27 19:00:00,100.43388
2011-01-27 20:00:00,66.53118
2011-01-27 21:00:00,52.047432
2011-01-27 22:00:00,39.8849
2011-01-27 23:00:00,27.336603
2011-01-28 00:00:00,13.176911
2011-01-28 01:00:00,2.278386
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.105826
2011-01-28 06:00:00,27.994286
2011-01-28 07:00:00,68.16087
2011-01-28 08:00:00,187.13263
2011-01-28 09:00:00,82.95621
2011-01-28 10:00:00,26.199633
2011-01-28 11:00:00,34.393692
2011-01-28 12:00:00,30.46353
2011-01-28 13:00:00,30.783127
2011-01-28 14:00:00,31.682878
2011-01-28 15:00:00,63.288536
2011-01-28 16:00:00,80.69725
2011-01-28 17:00:00,173.10103
2011-01-28 18:00:00,147.65714
2011-01-28 19:00:00,95.998856
2011-01-28 20:00:00,59.1425
2011-01-28 21:00:00,43.24517
2011-01-28 22:00:00,42.736954
2011-01-28 23:00:00,38.148617
2011-01-29 00:00:00,26.152264
2011-01-29 01:00:00,22.954327
2011-01-29 02:00:00,16.685223
2011-01-29 03:00:00,4.9488974
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.5435505
2011-01-29 07:00:00,9.747725
2011-01-29 08:00:00,24.107422
2011-01-29 09:00:00,36.805
2011-01-29 10:00:00,66.056755
2011-01-29 11:00:00,73.65038
2011-01-29 12:00:00,92.23338
2011-01-29 13:00:00,96.43654
2011-01-29 14:00:00,89.10697
2011-01-29 15:00:00,93.681625
2011-01-29 16:00:00,104.93595
2011-01-29 17:00:00,91.22783
2011-01-29 18:00:00,71.45459
2011-01-29 19:00:00,59.501545
2011-01-29 20:00:00,54.835358
2011-01-29 21:00:00,42.305428
2011-01-29 22:00:00,36.961838
2011-01-29 23:00:00,33.62096
2011-01-30 00:00:00,30.995424
2011-01-30 01:00:00,32.390556
2011-01-30 02:00:00,21.774351
2011-01-30 03:00:00,7.9503326
2011-01-30 04:00:00,0.54145974
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,6.0651703
2011-01-30 08:00:00,20.615627
2011-01-30 09:00:00,29.990965
2011-01-30 10:00:00,73.91061
2011-01-30 11:00:00,81.725555
2011-01-30 12:00:00,120.83785
2011-01-30 13:00:00,109.09726
2011-01-30 14:00:00,101.233116
2011-01-30 15:00:00,112.39262
2011-01-30 16:00:00,110.789734
2011-01-30 17:00:00,95.46265
2011-01-30 18:00:00,72.595215
2011-01-30 19:00:00,60.235233
2011-01-30 20:00:00,44.791245
2011-01-30 21:00:00,30.191395
2011-01-30 22:00:00,23.196276
2011-01-30 23:00:00,12.67247
2011-01-31 00:00:00,10.653567
2011-01-31 01:00:00,0.17361644
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,2.5494025
2011-01-31 06:00:00,25.450527
2011-01-31 07:00:00,66.31479
2011-01-31 08:00:00,168.31201
2011-01-31 09:00:00,96.30498
2011-01-31 10:00:00,43.928696
2011-01-31 11:00:00,46.908016
2011-01-31 12:00:00,56.797504
2011-01-31 13:00:00,56.19104
2011-01-31 14:00:00,49.94061
2011-01-31 15:00:00,54.992638
2011-01-31 16:00:00,67.0012
2011-01-31 17:00:00,148.4054
2011-01-31 18:00:00,144.30603
2011-01-31 19:00:00,114.90979
2011-01-31 20:00:00,45.36523
2011-01-31 21:00:00,41.055874
2011-01-31 22:00:00,32.75405
2011-01-31 23:00:00,16.52788
2011-02-20 00:00:00,31.712753
2011-02-20 01:00:00,28.739737
2011-02-20 02:00:00,22.720652
2011-02-20 03:00:00,6.8233147
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,14.163942
2011-02-20 08:00:00,24.208702
2011-02-20 09:00:00,35.588238
2011-02-20 10:00:00,105.8331
2011-02-20 11:00:00,117.59698
2011-02-20 12:00:00,150.38814
2011-02-20 13:00:00,147.511
2011-02-20 14:00:00,148.40216
2011-02-20 15:00:00,158.3062
2011-02-20 16:00:00,153.92833
2011-02-20 17:00:00,129.02301
2011-02-20 18:00:00,98.99423
2011-02-20 19:00:00,80.953285
2011-02-20 20:00:00,57.277508
2011-02-20 21:00:00,40.85722
2011-02-20 22:00:00,36.506676
2011-02-20 23:00:00,17.351252
2011-02-21 00:00:00,28.740047
2011-02-21 01:00:00,18.600224
2011-02-21 02:00:00,11.55059
2011-02-21 03:00:00,7.0966883
2011-02-21 04:00:00,2.761375
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,22.053019
2011-02-21 07:00:00,76.40781
2011-02-21 08:00:00,134.69875
2011-02-21 09:00:00,88.41534
2011-02-21 10:00:00,83.697624
2011-02-21 11:00:00,95.79661
2011-02-21 12:00:00,112.454636
2011-02-21 13:00:00,57.236156
2011-02-21 14:00:00,111.39346
2011-02-21 15:00:00,105.211784
2011-02-21 16:00:00,68.05446
2011-02-21 17:00:00,135.86227
2011-02-21 18:00:00,103.265854
2011-02-21 19:00:00,82.22415
2011-02-21 20:00:00,29.85368
2011-02-21 21:00:00,27.952879
2011-02-21 22:00:00,22.961874
2011-02-21 23:00:00,12.112275
2011-02-22 06:00:00,26.630766
2011-02-22 07:00:00,85.61184
2011-02-22 08:00:00,206.84784
2011-02-22 09:00:00,125.07809
2011-02-22 10:00:00,53.27133
2011-02-22 11:00:00,58.67298
2011-02-22 12:00:00,75.31385
2011-02-22 13:00:00,74.01997
2011-02-22 14:00:00,68.623405
2011-02-22 15:00:00,81.49019
2011-02-22 16:00:00,87.20352
2011-02-22 17:00:00,174.30801
2011-02-22 18:00:00,173.42923
2011-02-22 19:00:00,110.733826
2011-02-22 20:00:00,76.71098
2011-02-22 21:00:00,55.916664
2011-02-22 22:00:00,36.559265
2011-02-22 23:00:00,22.25508
2011-02-23 00:00:00,10.344637
2011-02-23 01:00:00,3.003957
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.505132
2011-02-23 06:00:00,30.774517
2011-02-23 07:00:00,93.62006
2011-02-23 08:00:00,218.52228
2011-02-23 09:00:00,132.16597
2011-02-23 10:00:00,49.44574
2011-02-23 11:00:00,67.05464
2011-02-23 12:00:00,88.685844
2011-02-23 13:00:00,88.647964
2011-02-23 14:00:00,79.809235
2011-02-23 15:00:00,90.926384
2011-02-23 16:00:00,94.53785
2011-02-23 17:00:00,226.55295
2011-02-23 18:00:00,210.27757
2011-02-23 19:00:00,131.62683
2011-02-23 20:00:00,88.978065
2011-02-23 21:00:00,63.12936
2011-02-23 22:00:00,43.92452
2011-02-23 23:00:00,25.310516
2011-02-24 00:00:00,11.406744
2011-02-24 01:00:00,3.8030457
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,5.378084
2011-02-24 06:00:00,30.001833
2011-02-24 07:00:00,94.35372
2011-02-24 08:00:00,240.97783
2011-02-24 09:00:00,131.82312
2011-02-24 10:00:00,62.16686
2011-02-24 11:00:00,71.828804
2011-02-24 12:00:00,91.19516
2011-02-24 13:00:00,91.580635
2011-02-24 14:00:00,81.521576
2011-02-24 15:00:00,50.238796
2011-02-24 16:00:00,56.408684
2011-02-24 17:00:00,154.31628
2011-02-24 18:00:00,158.68286
2011-02-24 19:00:00,59.172512
2011-02-24 20:00:00,70.073746
2011-02-24 21:00:00,55.211014
2011-02-24 22:00:00,19.833073
2011-02-24 23:00:00,25.674576
2011-02-25 00:00:00,12.3854885
2011-02-25 01:00:00,2.5727108
2011-02-25 02:00:00,0.811219
2011-02-25 03:00:00,1.768693
2011-02-25 05:00:00,8.2334175
2011-02-25 06:00:00,33.689014
2011-02-25 07:00:00,55.62212
2011-02-25 08:00:00,158.37874
2011-02-25 09:00:00,68.58504
2011-02-25 10:00:00,20.114462
2011-02-25 11:00:00,125.00163
2011-02-25 12:00:00,136.4242
2011-02-25 13:00:00,134.5908
2011-02-25 14:00:00,147.20074
2011-02-25 15:00:00,148.42595
2011-02-25 16:00:00,106.631355
2011-02-25 17:00:00,202.42618
2011-02-25 18:00:00,162.14581
2011-02-25 19:00:00,107.60184
2011-02-25 20:00:00,66.36732
2011-02-25 21:00:00,51.11328
2011-02-25 22:00:00,43.91708
2011-02-25 23:00:00,33.586555
2011-02-26 00:00:00,27.085947
2011-02-26 01:00:00,20.720964
2011-02-26 02:00:00,17.585735
2011-02-26 03:00:00,5.3192735
2011-02-26 04:00:00,0.3644118
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,22.274555
2011-02-26 08:00:00,35.17398
2011-02-26 09:00:00,59.661007
2011-02-26 10:00:00,104.95955
2011-02-26 11:00:00,112.691765
2011-02-26 12:00:00,145.08214
2011-02-26 13:00:00,145.46956
2011-02-26 14:00:00,139.38525
2011-02-26 15:00:00,149.43211
2011-02-26 16:00:00,147.80342
2011-02-26 17:00:00,132.6804
2011-02-26 18:00:00,107.96556
2011-02-26 19:00:00,79.7329
2011-02-26 20:00:00,75.198906
2011-02-26 21:00:00,50.98871
2011-02-26 22:00:00,49.36771
2011-02-26 23:00:00,35.323925
2011-02-27 00:00:00,35.704926
2011-02-27 01:00:00,35.82701
2011-02-27 02:00:00,25.967506
2011-02-27 03:00:00,11.493736
2011-02-27 04:00:00,4.6425977
2011-02-27 06:00:00,0.2607953
2011-02-27 07:00:00,19.448097
2011-02-27 08:00:00,36.555946
2011-02-27 09:00:00,53.47769
2011-02-27 10:00:00,99.891106
2011-02-27 11:00:00,129.43044
2011-02-27 12:00:00,165.26595
2011-02-27 13:00:00,158.66588
2011-02-27 14:00:00,183.53546
2011-02-27 15:00:00,223.75465
2011-02-27 16:00:00,241.5672
2011-02-27 17:00:00,144.44876
2011-02-27 18:00:00,106.112206
2011-02-27 19:00:00,85.45672
2011-02-27 20:00:00,69.0905
2011-02-27 21:00:00,50.355167
2011-02-27 22:00:00,36.883797
2011-02-27 23:00:00,23.72664
2011-02-28 00:00:00,16.394201
2011-02-28 01:00:00,3.8307486
2011-02-28 03:00:00,1.1869918
2011-02-28 05:00:00,5.948213
2011-02-28 06:00:00,36.811264
2011-02-28 07:00:00,99.927765
2011-02-28 08:00:00,204.0494
2011-02-28 09:00:00,127.49257
2011-02-28 10:00:00,85.69898
2011-02-28 11:00:00,106.38394
2011-02-28 12:00:00,123.94477
2011-02-28 13:00:00,74.796974
2011-02-28 14:00:00,37.390457
2011-02-28 15:00:00,42.20834
2011-02-28 16:00:00,61.144936
2011-02-28 17:00:00,109.2577
2011-02-28 18:00:00,133.60521
2011-02-28 19:00:00,59.09055
2011-02-28 20:00:00,29.774546
2011-02-28 21:00:00,48.49913
2011-02-28 22:00:00,13.532633
2011-02-28 23:00:00,10.976254
2011-03-20 00:00:00,34.63784
2011-03-20 01:00:00,29.950415
2011-03-20 02:00:00,20.362497
2011-03-20 03:00:00,11.015233
2011-03-20 04:00:00,1.4009976
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.56711435
2011-03-20 07:00:00,21.284939
2011-03-20 08:00:00,43.693024
2011-03-20 09:00:00,81.505905
2011-03-20 10:00:00,136.34096
2011-03-20 11:00:00,162.00455
2011-03-20 12:00:00,209.6151
2011-03-20 13:00:00,208.7317
2011-03-20 14:00:00,205.13754
2011-03-20 15:00:00,225.9421
2011-03-20 16:00:00,207.66064
2011-03-20 17:00:00,182.19228
2011-03-20 18:00:00,151.12022
2011-03-20 19:00:00,111.00676
2011-03-20 20:00:00,75.48028
2011-03-20 21:00:00,55.29562
2011-03-20 22:00:00,43.63951
2011-03-20 23:00:00,23.600565
2011-03-21 00:00:00,17.563839
2011-03-21 01:00:00,0.7462013
2011-03-21 02:00:00,0.7704319
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,8.049742
2011-03-21 06:00:00,25.28816
2011-03-21 07:00:00,63.632515
2011-03-21 08:00:00,235.1482
2011-03-21 09:00:00,126.58763
2011-03-21 10:00:00,67.53345
2011-03-21 11:00:00,77.72687
2011-03-21 12:00:00,100.30561
2011-03-21 13:00:00,123.231834
2011-03-21 14:00:00,114.16805
2011-03-21 15:00:00,139.01761
2011-03-21 16:00:00,163.70468
2011-03-21 17:00:00,323.97296
2011-03-21 18:00:00,328.97128
2011-03-21 19:00:00,254.41722
2011-03-21 20:00:00,161.01686
2011-03-21 21:00:00,79.836105
2011-03-21 22:00:00,66.18224
2011-03-21 23:00:00,43.079758
2011-03-22 00:00:00,28.087318
2011-03-22 01:00:00,7.234315
2011-03-22 02:00:00,2.4986115
2011-03-22 03:00:00,2.0717678
2011-03-22 04:00:00,1.8318665
2011-03-22 05:00:00,11.66303
2011-03-22 06:00:00,47.741756
2011-03-22 07:00:00,137.70178
2011-03-22 08:00:00,274.28027
2011-03-22 09:00:00,148.6637
2011-03-22 10:00:00,85.35371
2011-03-22 11:00:00,90.514496
2011-03-22 12:00:00,125.06351
2011-03-22 13:00:00,126.24569
2011-03-22 14:00:00,113.67811
2011-03-22 15:00:00,126.90601
2011-03-22 16:00:00,174.94089
2011-03-22 17:00:00,328.4827
2011-03-22 18:00:00,320.15918
2011-03-22 19:00:00,185.1208
2011-03-22 20:00:00,126.92688
2011-03-22 21:00:00,88.33065
2011-03-22 22:00:00,63.751106
2011-03-22 23:00:00,37.51699
2011-03-23 00:00:00,15.953847
2011-03-23 01:00:00,5.916144
2011-03-23 02:00:00,3.1636834
2011-03-23 03:00:00,0.8601259
2011-03-23 05:00:00,7.6594048
2011-03-23 06:00:00,32.56012
2011-03-23 07:00:00,111.24078
2011-03-23 08:00:00,266.7456
2011-03-23 09:00:00,141.42526
2011-03-23 10:00:00,56.810425
2011-03-23 11:00:00,72.54578
2011-03-23 12:00:00,74.292336
2011-03-23 13:00:00,69.81315
2011-03-23 14:00:00,79.35913
2011-03-23 15:00:00,90.85611
2011-03-23 16:00:00,130.94673
2011-03-23 17:00:00,269.37238
2011-03-23 18:00:00,164.3435
2011-03-23 19:00:00,114.53842
2011-03-23 20:00:00,44.361034
2011-03-23 21:00:00,34.85465
2011-03-23 22:00:00,43.326454
2011-03-23 23:00:00,18.620697
2011-03-24 00:00:00,10.345287
2011-03-24 01:00:00,3.921727
2011-03-24 02:00:00,2.1826234
2011-03-24 03:00:00,1.3598135
2011-03-24 04:00:00,1.2209394
2011-03-24 05:00:00,8.756813
2011-03-24 06:00:00,36.123158
2011-03-24 07:00:00,70.98826
2011-03-24 08:00:00,146.7775
2011-03-24 09:00:00,136.30255
2011-03-24 10:00:00,56.520008
2011-03-24 11:00:00,68.82034
2011-03-24 12:00:00,91.24029
2011-03-24 13:00:00,94.397316
2011-03-24 14:00:00,89.71335
2011-03-24 15:00:00,92.08059
2011-03-24 16:00:00,120.02
2011-03-24 17:00:00,241.34302
2011-03-24 18:00:00,218.76608
2011-03-24 19:00:00,148.68193
2011-03-24 20:00:00,103.23172
2011-03-24 21:00:00,83.61513
2011-03-24 22:00:00,60.21323
2011-03-24 23:00:00,33.86358
2011-03-25 00:00:00,14.852734
2011-03-25 01:00:00,0.74689364
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,5.3620305
2011-03-25 06:00:00,28.72001
2011-03-25 07:00:00,114.17195
2011-03-25 08:00:00,250.82523
2011-03-25 09:00:00,150.63806
2011-03-25 10:00:00,77.96792
2011-03-25 11:00:00,88.64508
2011-03-25 12:00:00,111.35072
2011-03-25 13:00:00,112.30432
2011-03-25 14:00:00,115.18852
2011-03-25 15:00:00,112.32102
2011-03-25 16:00:00,136.67827
2011-03-25 17:00:00,246.35724
2011-03-25 18:00:00,219.20198
2011-03-25 19:00:00,135.18953
2011-03-25 20:00:00,96.13963
2011-03-25 21:00:00,75.40302
2011-03-25 22:00:00,52.108635
2011-03-25 23:00:00,36.49693
2011-03-26 00:00:00,30.809923
2011-03-26 01:00:00,23.57921
2011-03-26 02:00:00,16.964684
2011-03-26 03:00:00,3.4454198
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,1.6123625
2011-03-26 07:00:00,22.782995
2011-03-26 08:00:00,42.235764
2011-03-26 09:00:00,82.179596
2011-03-26 10:00:00,118.72355
2011-03-26 11:00:00,135.65848
2011-03-26 12:00:00,179.82019
2011-03-26 13:00:00,198.12122
2011-03-26 14:00:00,200.3139
2011-03-26 15:00:00,212.40784
2011-03-26 16:00:00,190.93178
2011-03-26 17:00:00,173.66249
2011-03-26 18:00:00,143.99413
2011-03-26 19:00:00,105.793915
2011-03-26 20:00:00,77.864716
2011-03-26 21:00:00,56.71159
2011-03-26 22:00:00,52.01316
2011-03-26 23:00:00,34.970024
2011-03-27 00:00:00,32.07375
2011-03-27 01:00:00,25.88621
2011-03-27 02:00:00,18.41237
2011-03-27 03:00:00,5.314508
2011-03-27 04:00:00,0.7421196
2011-03-27 06:00:00,1.3572106
2011-03-27 07:00:00,25.247486
2011-03-27 08:00:00,34.416695
2011-03-27 09:00:00,67.607864
2011-03-27 10:00:00,117.100746
2011-03-27 11:00:00,142.71848
2011-03-27 12:00:00,170.79033
2011-03-27 13:00:00,185.96921
2011-03-27 14:00:00,176.63544
2011-03-27 15:00:00,179.61717
2011-03-27 16:00:00,180.06917
2011-03-27 17:00:00,172.75797
2011-03-27 18:00:00,132.9675
2011-03-27 19:00:00,102.14665
2011-03-27 20:00:00,66.96389
2011-03-27 21:00:00,46.857616
2011-03-27 22:00:00,35.115227
2011-03-27 23:00:00,21.151693
2011-03-28 00:00:00,10.07759
2011-03-28 01:00:00,2.803598
2011-03-28 02:00:00,0.7003186
2011-03-28 03:00:00,0.004975438
2011-03-28 05:00:00,6.1171074
2011-03-28 06:00:00,29.958271
2011-03-28 07:00:00,119.81148
2011-03-28 08:00:00,236.42819
2011-03-28 09:00:00,138.22643
2011-03-28 10:00:00,75.853966
2011-03-28 11:00:00,83.59778
2011-03-28 12:00:00,91.52277
2011-03-28 13:00:00,102.726555
2011-03-28 14:00:00,95.931015
2011-03-28 15:00:00,100.84365
2011-03-28 16:00:00,123.91388
2011-03-28 17:00:00,249.80527
2011-03-28 18:00:00,228.60027
2011-03-28 19:00:00,163.69989
2011-03-28 20:00:00,116.32922
2011-03-28 21:00:00,85.46051
2011-03-28 22:00:00,53.35449
2011-03-28 23:00:00,26.565348
2011-03-29 00:00:00,10.71391
2011-03-29 01:00:00,1.7654757
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.5893736
2011-03-29 06:00:00,32.59638
2011-03-29 07:00:00,123.10657
2011-03-29 08:00:00,259.5137
2011-03-29 09:00:00,141.62868
2011-03-29 10:00:00,78.79125
2011-03-29 11:00:00,80.64947
2011-03-29 12:00:00,112.204994
2011-03-29 13:00:00,105.177315
2011-03-29 14:00:00,100.18318
2011-03-29 15:00:00,111.93112
2011-03-29 16:00:00,136.17348
2011-03-29 17:00:00,273.85046
2011-03-29 18:00:00,266.25867
2011-03-29 19:00:00,171.48228
2011-03-29 20:00:00,127.74167
2011-03-29 21:00:00,87.53172
2011-03-29 22:00:00,59.60821
2011-03-29 23:00:00,34.145164
2011-03-30 00:00:00,9.828705
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.655336
2011-03-30 06:00:00,39.370243
2011-03-30 07:00:00,133.65298
2011-03-30 08:00:00,277.24533
2011-03-30 09:00:00,153.38992
2011-03-30 10:00:00,73.69559
2011-03-30 11:00:00,77.2877
2011-03-30 12:00:00,101.82409
2011-03-30 13:00:00,98.97043
2011-03-30 14:00:00,87.2688
2011-03-30 15:00:00,53.82919
2011-03-30 16:00:00,65.175766
2011-03-30 17:00:00,140.83936
2011-03-30 18:00:00,159.17421
2011-03-30 19:00:00,119.438385
2011-03-30 20:00:00,54.499947
2011-03-30 21:00:00,59.359886
2011-03-30 22:00:00,30.672789
2011-03-30 23:00:00,13.803027
2011-03-31 00:00:00,10.072512
2011-03-31 01:00:00,4.4908385
2011-03-31 02:00:00,2.5029657
2011-03-31 03:00:00,1.6703776
2011-03-31 04:00:00,2.585966
2011-03-31 05:00:00,7.695914
2011-03-31 06:00:00,25.292864
2011-03-31 07:00:00,68.38758
2011-03-31 08:00:00,227.06693
2011-03-31 09:00:00,88.35195
2011-03-31 10:00:00,47.28257
2011-03-31 11:00:00,58.947468
2011-03-31 12:00:00,64.270805
2011-03-31 13:00:00,69.94589
2011-03-31 14:00:00,62.31181
2011-03-31 15:00:00,50.58827
2011-03-31 16:00:00,100.30905
2011-03-31 17:00:00,201.11186
2011-03-31 18:00:00,205.26045
2011-03-31 19:00:00,142.16235
2011-03-31 20:00:00,57.91716
2011-03-31 21:00:00,68.3819
2011-03-31 22:00:00,29.564848
2011-03-31 23:00:00,21.03203
2011-04-20 00:00:00,35.378067
2011-04-20 01:00:00,12.395997
2011-04-20 02:00:00,7.8782315
2011-04-20 03:00:00,3.9363685
2011-04-20 04:00:00,6.374891
2011-04-20 05:00:00,13.079054
2011-04-20 06:00:00,64.88511
2011-04-20 07:00:00,187.88824
2011-04-20 08:00:00,395.87866
2011-04-20 09:00:00,182.74152
2011-04-20 10:00:00,112.088776
2011-04-20 11:00:00,122.03922
2011-04-20 12:00:00,158.73814
2011-04-20 13:00:00,155.03743
2011-04-20 14:00:00,143.51154
2011-04-20 15:00:00,146.25159
2011-04-20 16:00:00,223.45126
2011-04-20 17:00:00,410.61722
2011-04-20 18:00:00,402.6847
2011-04-20 19:00:00,307.9909
2011-04-20 20:00:00,213.4447
2011-04-20 21:00:00,172.77664
2011-04-20 22:00:00,126.942535
2011-04-20 23:00:00,67.72848
2011-04-21 00:00:00,34.935005
2011-04-21 01:00:00,14.166054
2011-04-21 02:00:00,9.721087
2011-04-21 03:00:00,3.0543158
2011-04-21 04:00:00,5.729358
2011-04-21 05:00:00,15.195141
2011-04-21 06:00:00,56.211178
2011-04-21 07:00:00,184.61511
